391	8.001362e-08	1.800000e+00	1.636364e+00	1.636364e+00	
392	8.004086e-08	1.800000e+00	1.636364e+00	1.636364e+00	
393	8.009534e-08	1.800000e+00	1.636364e+00	1.636364e+00	
394	8.020431e-08	1.800000e+00	1.636364e+00	1.636364e+00	
395	8.042224e-08	1.800000e+00	1.636364e+00	1.636364e+00	
396	8.085810e-08	1.800000e+00	1.636364e+00	1.636364e+00	
397	8.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
398	8.103679e-08	1.733778e+00	1.576162e+00	1.576162e+00	
399	8.111037e-08	1.601333e+00	1.455758e+00	1.455758e+00	
400	8.125753e-08	1.336445e+00	1.214950e+00	1.214950e+00	
401	8.155185e-08	8.066670e-01	7.333336e-01	7.333336e-01	
402	8.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
403	8.200637e-08	0.000000e+00	0.000000e+00	0.000000e+00	
404	8.200726e-08	0.000000e+00	0.000000e+00	0.000000e+00	
405	8.200902e-08	0.000000e+00	0.000000e+00	0.000000e+00	
406	8.201255e-08	0.000000e+00	0.000000e+00	0.000000e+00	
407	8.201960e-08	0.000000e+00	0.000000e+00	0.000000e+00	
408	8.203371e-08	0.000000e+00	0.000000e+00	0.000000e+00	
409	8.206193e-08	0.000000e+00	0.000000e+00	0.000000e+00	
410	8.211836e-08	0.000000e+00	0.000000e+00	0.000000e+00	
411	8.223123e-08	0.000000e+00	0.000000e+00	0.000000e+00	
412	8.245696e-08	0.000000e+00	0.000000e+00	0.000000e+00	
413	8.290844e-08	0.000000e+00	0.000000e+00	0.000000e+00	
414	8.381138e-08	0.000000e+00	0.000000e+00	0.000000e+00	
415	8.481138e-08	0.000000e+00	0.000000e+00	0.000000e+00	
416	8.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
417	8.500270e-08	0.000000e+00	0.000000e+00	0.000000e+00	
418	8.500809e-08	0.000000e+00	0.000000e+00	0.000000e+00	
419	8.501888e-08	0.000000e+00	0.000000e+00	0.000000e+00	
420	8.504046e-08	0.000000e+00	0.000000e+00	0.000000e+00	
421	8.508361e-08	0.000000e+00	0.000000e+00	0.000000e+00	
422	8.516992e-08	0.000000e+00	0.000000e+00	0.000000e+00	
423	8.534254e-08	0.000000e+00	0.000000e+00	0.000000e+00	
424	8.568779e-08	0.000000e+00	0.000000e+00	0.000000e+00	
425	8.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
426	8.606905e-08	0.000000e+00	0.000000e+00	0.000000e+00	
427	8.620715e-08	0.000000e+00	0.000000e+00	0.000000e+00	
428	8.648334e-08	0.000000e+00	0.000000e+00	0.000000e+00	
429	8.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
430	8.705524e-08	0.000000e+00	0.000000e+00	0.000000e+00	
431	8.716572e-08	0.000000e+00	0.000000e+00	0.000000e+00	
432	8.738667e-08	0.000000e+00	0.000000e+00	0.000000e+00	
433	8.782858e-08	0.000000e+00	0.000000e+00	0.000000e+00	
434	8.871240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
435	8.971240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
436	9.000000e-08	2.382280e-14	2.165709e-14	2.165709e-14	
437	9.000410e-08	7.384284e-03	6.712985e-03	6.712985e-03	
438	9.001231e-08	2.215285e-02	2.013896e-02	2.013896e-02	
439	9.002872e-08	5.168999e-02	4.699090e-02	4.699090e-02	
440	9.006154e-08	1.107643e-01	1.006948e-01	1.006948e-01	
441	9.012717e-08	2.289128e-01	2.081025e-01	2.081025e-01	
442	9.025845e-08	4.652099e-01	4.229181e-01	4.229181e-01	
443	9.052100e-08	9.378041e-01	8.525491e-01	8.525491e-01	
444	9.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
445	9.105251e-08	1.800000e+00	1.636364e+00	1.636364e+00	
446	9.115753e-08	1.800000e+00	1.636364e+00	1.636364e+00	
447	9.136757e-08	1.800000e+00	1.636364e+00	1.636364e+00	
448	9.178766e-08	1.800000e+00	1.636364e+00	1.636364e+00	
449	9.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
450	9.200303e-08	1.800000e+00	1.636364e+00	1.636364e+00	
451	9.200364e-08	1.800000e+00	1.636364e+00	1.636364e+00	
452	9.200485e-08	1.800000e+00	1.636364e+00	1.636364e+00	
453	9.200727e-08	1.800000e+00	1.636364e+00	1.636364e+00	
454	9.201212e-08	1.800000e+00	1.636364e+00	1.636364e+00	
455	9.202181e-08	1.800000e+00	1.636364e+00	1.636364e+00	
456	9.204120e-08	1.800000e+00	1.636364e+00	1.636364e+00	
457	9.207998e-08	1.800000e+00	1.636364e+00	1.636364e+00	
458	9.215754e-08	1.800000e+00	1.636364e+00	1.636364e+00	
459	9.231266e-08	1.800000e+00	1.636364e+00	1.636364e+00	
460	9.262290e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
461	9.324337e-08	1.800000e+00	1.636364e+00	1.636364e+00	
462	9.424337e-08	1.800000e+00	1.636364e+00	1.636364e+00	
463	9.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
464	9.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
465	9.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
466	9.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
467	9.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
468	9.606650e-08	1.800000e+00	1.636364e+00	1.636364e+00	
469	9.619950e-08	1.800000e+00	1.636364e+00	1.636364e+00	
470	9.646550e-08	1.800000e+00	1.636364e+00	1.636364e+00	
471	9.699750e-08	1.800000e+00	1.636364e+00	1.636364e+00	
472	9.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
473	9.700004e-08	1.800000e+00	1.636364e+00	1.636364e+00	
474	9.700010e-08	1.800000e+00	1.636364e+00	1.636364e+00	
475	9.700017e-08	1.800000e+00	1.636364e+00	1.636364e+00	
476	9.700031e-08	1.800000e+00	1.636364e+00	1.636364e+00	
477	9.700058e-08	1.800000e+00	1.636364e+00	1.636364e+00	
478	9.700113e-08	1.800000e+00	1.636364e+00	1.636364e+00	
479	9.700223e-08	1.800000e+00	1.636364e+00	1.636364e+00	
480	9.700444e-08	1.800000e+00	1.636364e+00	1.636364e+00	
481	9.700884e-08	1.800000e+00	1.636364e+00	1.636364e+00	
482	9.701764e-08	1.800000e+00	1.636364e+00	1.636364e+00	
483	9.703525e-08	1.800000e+00	1.636364e+00	1.636364e+00	
484	9.707047e-08	1.800000e+00	1.636364e+00	1.636364e+00	
485	9.714092e-08	1.800000e+00	1.636364e+00	1.636364e+00	
486	9.728180e-08	1.800000e+00	1.636364e+00	1.636364e+00	
487	9.756357e-08	1.800000e+00	1.636364e+00	1.636364e+00	
488	9.812710e-08	1.800000e+00	1.636364e+00	1.636364e+00	
489	9.912710e-08	1.800000e+00	1.636364e+00	1.636364e+00	
490	1.000000e-07	1.800000e+00	1.636364e+00	1.636364e+00	

               * neurx hybrid memristor-spintronics system v0.04
               Transient Analysis  Tue Jul  2 11:43:41  2024
--------------------------------------------------------------------------------
Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
0	0.000000e+00	2.220446e-17	0.000000e+00	0.000000e+00	
1	1.000000e-11	2.220446e-17	0.000000e+00	0.000000e+00	
2	2.000000e-11	2.220446e-17	0.000000e+00	0.000000e+00	
3	4.000000e-11	2.220446e-17	0.000000e+00	0.000000e+00	
4	8.000000e-11	2.220446e-17	0.000000e+00	0.000000e+00	
5	1.600000e-10	2.220446e-17	0.000000e+00	0.000000e+00	
6	3.200000e-10	2.220446e-17	0.000000e+00	0.000000e+00	
7	6.400000e-10	2.220446e-17	0.000000e+00	0.000000e+00	
8	1.000000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
9	1.064000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
10	1.192000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
11	1.448000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
12	1.960000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
13	2.960000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
14	3.960000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
15	4.960000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
16	5.000000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
17	5.000584e-09	2.220446e-17	1.050336e-03	0.000000e+00	
18	5.001751e-09	2.220446e-17	3.151008e-03	0.000000e+00	
19	5.004085e-09	2.220446e-17	7.352352e-03	0.000000e+00	
20	5.008753e-09	2.220446e-17	1.575504e-02	0.000000e+00	
21	5.018089e-09	2.220446e-17	3.256042e-02	0.000000e+00	
22	5.036762e-09	2.220446e-17	6.617117e-02	0.000000e+00	
23	5.074107e-09	2.220446e-17	1.333927e-01	0.000000e+00	
24	5.148798e-09	2.220446e-17	2.678357e-01	0.000000e+00	
25	5.298179e-09	2.220446e-17	5.367217e-01	0.000000e+00	
26	5.596941e-09	2.220446e-17	1.074494e+00	0.000000e+00	
27	6.000000e-09	2.220446e-17	1.800000e+00	0.000000e+00	
28	6.059752e-09	2.220446e-17	1.800000e+00	0.000000e+00	
29	6.179257e-09	2.220446e-17	1.800000e+00	0.000000e+00	
30	6.418267e-09	2.220446e-17	1.800000e+00	0.000000e+00	
31	6.896287e-09	2.220446e-17	1.800000e+00	0.000000e+00	
32	7.852326e-09	2.220446e-17	1.800000e+00	0.000000e+00	
33	8.852326e-09	2.220446e-17	1.800000e+00	0.000000e+00	
34	9.852326e-09	2.220446e-17	1.800000e+00	0.000000e+00	
35	1.000000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
36	1.000212e-08	2.220446e-17	1.800000e+00	0.000000e+00	
37	1.000635e-08	2.220446e-17	1.800000e+00	0.000000e+00	
38	1.001481e-08	2.220446e-17	1.800000e+00	0.000000e+00	
39	1.003174e-08	2.220446e-17	1.800000e+00	0.000000e+00	
40	1.006560e-08	2.220446e-17	1.800000e+00	0.000000e+00	
41	1.013331e-08	2.220446e-17	1.800000e+00	0.000000e+00	
42	1.026873e-08	2.220446e-17	1.800000e+00	0.000000e+00	
43	1.053958e-08	2.220446e-17	1.800000e+00	0.000000e+00	
44	1.100000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
45	1.105417e-08	2.220446e-17	1.800000e+00	0.000000e+00	
46	1.116251e-08	2.220446e-17	1.800000e+00	0.000000e+00	
47	1.137918e-08	2.220446e-17	1.800000e+00	0.000000e+00	
48	1.181254e-08	2.220446e-17	1.800000e+00	0.000000e+00	
49	1.200000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
50	1.200268e-08	2.220446e-17	1.800000e+00	0.000000e+00	
51	1.200325e-08	2.220446e-17	1.800000e+00	0.000000e+00	
52	1.200439e-08	2.220446e-17	1.800000e+00	0.000000e+00	
53	1.200666e-08	2.220446e-17	1.800000e+00	0.000000e+00	
54	1.201121e-08	2.220446e-17	1.800000e+00	0.000000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
55	1.202032e-08	2.220446e-17	1.800000e+00	0.000000e+00	
56	1.203853e-08	2.220446e-17	1.800000e+00	0.000000e+00	
57	1.207495e-08	2.220446e-17	1.800000e+00	0.000000e+00	
58	1.214779e-08	2.220446e-17	1.800000e+00	0.000000e+00	
59	1.229348e-08	2.220446e-17	1.800000e+00	0.000000e+00	
60	1.258485e-08	2.220446e-17	1.800000e+00	0.000000e+00	
61	1.316759e-08	2.220446e-17	1.800000e+00	0.000000e+00	
62	1.416759e-08	2.220446e-17	1.800000e+00	0.000000e+00	
63	1.500000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
64	1.510000e-08	2.220446e-17	1.800000e+00	1.800000e-01	
65	1.530000e-08	2.220446e-17	1.800000e+00	5.400000e-01	
66	1.570000e-08	2.220446e-17	1.800000e+00	1.260000e+00	
67	1.600000e-08	2.220446e-17	1.800000e+00	1.800000e+00	
68	1.606650e-08	2.220446e-17	1.680300e+00	1.800000e+00	
69	1.619950e-08	2.220446e-17	1.440900e+00	1.800000e+00	
70	1.646550e-08	2.220446e-17	9.621000e-01	1.800000e+00	
71	1.699750e-08	2.220446e-17	4.500000e-03	1.800000e+00	
72	1.700000e-08	2.220446e-17	1.776357e-15	1.800000e+00	
73	1.700004e-08	2.220446e-17	0.000000e+00	1.800000e+00	
74	1.700010e-08	2.220446e-17	0.000000e+00	1.800000e+00	
75	1.700017e-08	2.220446e-17	0.000000e+00	1.800000e+00	
76	1.700031e-08	2.220446e-17	0.000000e+00	1.800000e+00	
77	1.700058e-08	2.220446e-17	0.000000e+00	1.800000e+00	
78	1.700113e-08	2.220446e-17	0.000000e+00	1.800000e+00	
79	1.700223e-08	2.220446e-17	0.000000e+00	1.800000e+00	
80	1.700444e-08	2.220446e-17	0.000000e+00	1.800000e+00	
81	1.700884e-08	2.220446e-17	0.000000e+00	1.800000e+00	
82	1.701764e-08	2.220446e-17	0.000000e+00	1.800000e+00	
83	1.703525e-08	2.220446e-17	0.000000e+00	1.800000e+00	
84	1.707047e-08	2.220446e-17	0.000000e+00	1.800000e+00	
85	1.714092e-08	2.220446e-17	0.000000e+00	1.800000e+00	
86	1.728180e-08	2.220446e-17	0.000000e+00	1.800000e+00	
87	1.756357e-08	2.220446e-17	0.000000e+00	1.800000e+00	
88	1.812710e-08	2.220446e-17	0.000000e+00	1.800000e+00	
89	1.912710e-08	2.220446e-17	0.000000e+00	1.800000e+00	
90	2.000000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
91	2.001362e-08	2.220446e-17	0.000000e+00	1.800000e+00	
92	2.004086e-08	2.220446e-17	0.000000e+00	1.800000e+00	
93	2.009534e-08	2.220446e-17	0.000000e+00	1.800000e+00	
94	2.020431e-08	2.220446e-17	0.000000e+00	1.800000e+00	
95	2.042224e-08	2.220446e-17	0.000000e+00	1.800000e+00	
96	2.085810e-08	2.220446e-17	0.000000e+00	1.800000e+00	
97	2.100000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
98	2.103679e-08	2.220446e-17	0.000000e+00	1.800000e+00	
99	2.111037e-08	2.220446e-17	0.000000e+00	1.800000e+00	
100	2.125753e-08	2.220446e-17	0.000000e+00	1.800000e+00	
101	2.155185e-08	2.220446e-17	0.000000e+00	1.800000e+00	
102	2.200000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
103	2.200637e-08	2.220446e-17	0.000000e+00	1.800000e+00	
104	2.200726e-08	2.220446e-17	0.000000e+00	1.800000e+00	
105	2.200902e-08	2.220446e-17	0.000000e+00	1.800000e+00	
106	2.201255e-08	2.220446e-17	0.000000e+00	1.800000e+00	
107	2.201960e-08	2.220446e-17	0.000000e+00	1.800000e+00	
108	2.203371e-08	2.220446e-17	0.000000e+00	1.800000e+00	
109	2.206193e-08	2.220446e-17	0.000000e+00	1.800000e+00	
110	2.211836e-08	2.220446e-17	0.000000e+00	1.800000e+00	
111	2.223123e-08	2.220446e-17	0.000000e+00	1.800000e+00	
112	2.245696e-08	2.220446e-17	0.000000e+00	1.800000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
113	2.290844e-08	2.220446e-17	0.000000e+00	1.800000e+00	
114	2.381138e-08	2.220446e-17	0.000000e+00	1.800000e+00	
115	2.481138e-08	2.220446e-17	0.000000e+00	1.800000e+00	
116	2.500000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
117	2.500270e-08	2.220446e-17	4.854963e-03	1.800000e+00	
118	2.500809e-08	2.220446e-17	1.456489e-02	1.800000e+00	
119	2.501888e-08	2.220446e-17	3.398474e-02	1.800000e+00	
120	2.504046e-08	2.220446e-17	7.282444e-02	1.800000e+00	
121	2.508361e-08	2.220446e-17	1.505038e-01	1.800000e+00	
122	2.516992e-08	2.220446e-17	3.058626e-01	1.800000e+00	
123	2.534254e-08	2.220446e-17	6.165803e-01	1.800000e+00	
124	2.568779e-08	2.220446e-17	1.238015e+00	1.800000e+00	
125	2.600000e-08	2.220446e-17	1.800000e+00	1.800000e+00	
126	2.606905e-08	2.220446e-17	1.800000e+00	1.675713e+00	
127	2.620715e-08	2.220446e-17	1.800000e+00	1.427139e+00	
128	2.648334e-08	2.220446e-17	1.800000e+00	9.299907e-01	
129	2.700000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
130	2.705524e-08	2.220446e-17	1.800000e+00	0.000000e+00	
131	2.716572e-08	2.220446e-17	1.800000e+00	0.000000e+00	
132	2.738667e-08	2.220446e-17	1.800000e+00	0.000000e+00	
133	2.782858e-08	2.220446e-17	1.800000e+00	0.000000e+00	
134	2.871240e-08	2.220446e-17	1.800000e+00	0.000000e+00	
135	2.971240e-08	2.220446e-17	1.800000e+00	0.000000e+00	
136	3.000000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
137	3.000410e-08	2.220446e-17	1.800000e+00	0.000000e+00	
138	3.001231e-08	2.220446e-17	1.800000e+00	0.000000e+00	
139	3.002872e-08	2.220446e-17	1.800000e+00	0.000000e+00	
140	3.006154e-08	2.220446e-17	1.800000e+00	0.000000e+00	
141	3.012717e-08	2.220446e-17	1.800000e+00	0.000000e+00	
142	3.025845e-08	2.220446e-17	1.800000e+00	0.000000e+00	
143	3.052100e-08	2.220446e-17	1.800000e+00	0.000000e+00	
144	3.100000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
145	3.105251e-08	2.220446e-17	1.800000e+00	0.000000e+00	
146	3.115753e-08	2.220446e-17	1.800000e+00	0.000000e+00	
147	3.136757e-08	2.220446e-17	1.800000e+00	0.000000e+00	
148	3.178766e-08	2.220446e-17	1.800000e+00	0.000000e+00	
149	3.200000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
150	3.200303e-08	2.220446e-17	1.800000e+00	0.000000e+00	
151	3.200364e-08	2.220446e-17	1.800000e+00	0.000000e+00	
152	3.200485e-08	2.220446e-17	1.800000e+00	0.000000e+00	
153	3.200727e-08	2.220446e-17	1.800000e+00	0.000000e+00	
154	3.201212e-08	2.220446e-17	1.800000e+00	0.000000e+00	
155	3.202181e-08	2.220446e-17	1.800000e+00	0.000000e+00	
156	3.204120e-08	2.220446e-17	1.800000e+00	0.000000e+00	
157	3.207998e-08	2.220446e-17	1.800000e+00	0.000000e+00	
158	3.215754e-08	2.220446e-17	1.800000e+00	0.000000e+00	
159	3.231266e-08	2.220446e-17	1.800000e+00	0.000000e+00	
160	3.262290e-08	2.220446e-17	1.800000e+00	0.000000e+00	
161	3.324337e-08	2.220446e-17	1.800000e+00	0.000000e+00	
162	3.424337e-08	2.220446e-17	1.800000e+00	0.000000e+00	
163	3.500000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
164	3.510000e-08	2.220446e-17	1.800000e+00	1.800000e-01	
165	3.530000e-08	2.220446e-17	1.800000e+00	5.400000e-01	
166	3.570000e-08	2.220446e-17	1.800000e+00	1.260000e+00	
167	3.600000e-08	2.220446e-17	1.800000e+00	1.800000e+00	
168	3.606650e-08	2.220446e-17	1.680300e+00	1.800000e+00	
169	3.619950e-08	2.220446e-17	1.440900e+00	1.800000e+00	
170	3.646550e-08	2.220446e-17	9.621000e-01	1.800000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
171	3.699750e-08	2.220446e-17	4.500000e-03	1.800000e+00	
172	3.700000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
173	3.700004e-08	2.220446e-17	0.000000e+00	1.800000e+00	
174	3.700010e-08	2.220446e-17	0.000000e+00	1.800000e+00	
175	3.700017e-08	2.220446e-17	0.000000e+00	1.800000e+00	
176	3.700031e-08	2.220446e-17	0.000000e+00	1.800000e+00	
177	3.700058e-08	2.220446e-17	0.000000e+00	1.800000e+00	
178	3.700113e-08	2.220446e-17	0.000000e+00	1.800000e+00	
179	3.700223e-08	2.220446e-17	0.000000e+00	1.800000e+00	
180	3.700444e-08	2.220446e-17	0.000000e+00	1.800000e+00	
181	3.700884e-08	2.220446e-17	0.000000e+00	1.800000e+00	
182	3.701764e-08	2.220446e-17	0.000000e+00	1.800000e+00	
183	3.703525e-08	2.220446e-17	0.000000e+00	1.800000e+00	
184	3.707047e-08	2.220446e-17	0.000000e+00	1.800000e+00	
185	3.714092e-08	2.220446e-17	0.000000e+00	1.800000e+00	
186	3.728180e-08	2.220446e-17	0.000000e+00	1.800000e+00	
187	3.756357e-08	2.220446e-17	0.000000e+00	1.800000e+00	
188	3.812710e-08	2.220446e-17	0.000000e+00	1.800000e+00	
189	3.912710e-08	2.220446e-17	0.000000e+00	1.800000e+00	
190	4.000000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
191	4.001362e-08	2.220446e-17	0.000000e+00	1.800000e+00	
192	4.004086e-08	2.220446e-17	0.000000e+00	1.800000e+00	
193	4.009534e-08	2.220446e-17	0.000000e+00	1.800000e+00	
194	4.020431e-08	2.220446e-17	0.000000e+00	1.800000e+00	
195	4.042224e-08	2.220446e-17	0.000000e+00	1.800000e+00	
196	4.085810e-08	2.220446e-17	0.000000e+00	1.800000e+00	
197	4.100000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
198	4.103679e-08	2.220446e-17	0.000000e+00	1.800000e+00	
199	4.111037e-08	2.220446e-17	0.000000e+00	1.800000e+00	
200	4.125753e-08	2.220446e-17	0.000000e+00	1.800000e+00	
201	4.155185e-08	2.220446e-17	0.000000e+00	1.800000e+00	
202	4.200000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
203	4.200637e-08	2.220446e-17	0.000000e+00	1.800000e+00	
204	4.200726e-08	2.220446e-17	0.000000e+00	1.800000e+00	
205	4.200902e-08	2.220446e-17	0.000000e+00	1.800000e+00	
206	4.201255e-08	2.220446e-17	0.000000e+00	1.800000e+00	
207	4.201960e-08	2.220446e-17	0.000000e+00	1.800000e+00	
208	4.203371e-08	2.220446e-17	0.000000e+00	1.800000e+00	
209	4.206193e-08	2.220446e-17	0.000000e+00	1.800000e+00	
210	4.211836e-08	2.220446e-17	0.000000e+00	1.800000e+00	
211	4.223123e-08	2.220446e-17	0.000000e+00	1.800000e+00	
212	4.245696e-08	2.220446e-17	0.000000e+00	1.800000e+00	
213	4.290844e-08	2.220446e-17	0.000000e+00	1.800000e+00	
214	4.381138e-08	2.220446e-17	0.000000e+00	1.800000e+00	
215	4.481138e-08	2.220446e-17	0.000000e+00	1.800000e+00	
216	4.500000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
217	4.500270e-08	2.220446e-17	4.854963e-03	1.800000e+00	
218	4.500809e-08	2.220446e-17	1.456489e-02	1.800000e+00	
219	4.501888e-08	2.220446e-17	3.398474e-02	1.800000e+00	
220	4.504046e-08	2.220446e-17	7.282444e-02	1.800000e+00	
221	4.508361e-08	2.220446e-17	1.505038e-01	1.800000e+00	
222	4.516992e-08	2.220446e-17	3.058626e-01	1.800000e+00	
223	4.534254e-08	2.220446e-17	6.165803e-01	1.800000e+00	
224	4.568779e-08	2.220446e-17	1.238015e+00	1.800000e+00	
225	4.600000e-08	2.220446e-17	1.800000e+00	1.800000e+00	
226	4.606905e-08	2.220446e-17	1.800000e+00	1.675713e+00	
227	4.620715e-08	2.220446e-17	1.800000e+00	1.427139e+00	
228	4.648334e-08	2.220446e-17	1.800000e+00	9.299907e-01	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
229	4.700000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
230	4.705524e-08	2.220446e-17	1.800000e+00	0.000000e+00	
231	4.716572e-08	2.220446e-17	1.800000e+00	0.000000e+00	
232	4.738667e-08	2.220446e-17	1.800000e+00	0.000000e+00	
233	4.782858e-08	2.220446e-17	1.800000e+00	0.000000e+00	
234	4.871240e-08	2.220446e-17	1.800000e+00	0.000000e+00	
235	4.971240e-08	2.220446e-17	1.800000e+00	0.000000e+00	
236	5.000000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
237	5.000410e-08	2.220446e-17	1.800000e+00	0.000000e+00	
238	5.001231e-08	2.220446e-17	1.800000e+00	0.000000e+00	
239	5.002872e-08	2.220446e-17	1.800000e+00	0.000000e+00	
240	5.006154e-08	2.220446e-17	1.800000e+00	0.000000e+00	
241	5.012717e-08	2.220446e-17	1.800000e+00	0.000000e+00	
242	5.025845e-08	2.220446e-17	1.800000e+00	0.000000e+00	
243	5.052100e-08	2.220446e-17	1.800000e+00	0.000000e+00	
244	5.100000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
245	5.105251e-08	2.220446e-17	1.800000e+00	0.000000e+00	
246	5.115753e-08	2.220446e-17	1.800000e+00	0.000000e+00	
247	5.136757e-08	2.220446e-17	1.800000e+00	0.000000e+00	
248	5.178766e-08	2.220446e-17	1.800000e+00	0.000000e+00	
249	5.200000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
250	5.200303e-08	2.220446e-17	1.800000e+00	0.000000e+00	
251	5.200364e-08	2.220446e-17	1.800000e+00	0.000000e+00	
252	5.200485e-08	2.220446e-17	1.800000e+00	0.000000e+00	
253	5.200727e-08	2.220446e-17	1.800000e+00	0.000000e+00	
254	5.201212e-08	2.220446e-17	1.800000e+00	0.000000e+00	
255	5.202181e-08	2.220446e-17	1.800000e+00	0.000000e+00	
256	5.204120e-08	2.220446e-17	1.800000e+00	0.000000e+00	
257	5.207998e-08	2.220446e-17	1.800000e+00	0.000000e+00	
258	5.215754e-08	2.220446e-17	1.800000e+00	0.000000e+00	
259	5.231266e-08	2.220446e-17	1.800000e+00	0.000000e+00	
260	5.262290e-08	2.220446e-17	1.800000e+00	0.000000e+00	
261	5.324337e-08	2.220446e-17	1.800000e+00	0.000000e+00	
262	5.424337e-08	2.220446e-17	1.800000e+00	0.000000e+00	
263	5.500000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
264	5.510000e-08	2.220446e-17	1.800000e+00	1.800000e-01	
265	5.530000e-08	2.220446e-17	1.800000e+00	5.400000e-01	
266	5.570000e-08	2.220446e-17	1.800000e+00	1.260000e+00	
267	5.600000e-08	2.220446e-17	1.800000e+00	1.800000e+00	
268	5.606650e-08	2.220446e-17	1.680300e+00	1.800000e+00	
269	5.619950e-08	2.220446e-17	1.440900e+00	1.800000e+00	
270	5.646550e-08	2.220446e-17	9.621000e-01	1.800000e+00	
271	5.699750e-08	2.220446e-17	4.500000e-03	1.800000e+00	
272	5.700000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
273	5.700004e-08	2.220446e-17	0.000000e+00	1.800000e+00	
274	5.700010e-08	2.220446e-17	0.000000e+00	1.800000e+00	
275	5.700017e-08	2.220446e-17	0.000000e+00	1.800000e+00	
276	5.700031e-08	2.220446e-17	0.000000e+00	1.800000e+00	
277	5.700058e-08	2.220446e-17	0.000000e+00	1.800000e+00	
278	5.700113e-08	2.220446e-17	0.000000e+00	1.800000e+00	
279	5.700223e-08	2.220446e-17	0.000000e+00	1.800000e+00	
280	5.700444e-08	2.220446e-17	0.000000e+00	1.800000e+00	
281	5.700884e-08	2.220446e-17	0.000000e+00	1.800000e+00	
282	5.701764e-08	2.220446e-17	0.000000e+00	1.800000e+00	
283	5.703525e-08	2.220446e-17	0.000000e+00	1.800000e+00	
284	5.707047e-08	2.220446e-17	0.000000e+00	1.800000e+00	
285	5.714092e-08	2.220446e-17	0.000000e+00	1.800000e+00	
286	5.728180e-08	2.220446e-17	0.000000e+00	1.800000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
287	5.756357e-08	2.220446e-17	0.000000e+00	1.800000e+00	
288	5.812710e-08	2.220446e-17	0.000000e+00	1.800000e+00	
289	5.912710e-08	2.220446e-17	0.000000e+00	1.800000e+00	
