403	7.102100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
404	7.106300e-08	0.000000e+00	0.000000e+00	1.772797e-03	
405	7.114700e-08	0.000000e+00	0.000000e+00	1.772797e-03	
406	7.131500e-08	0.000000e+00	0.000000e+00	1.772797e-03	
407	7.165100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
408	7.200000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
409	7.200497e-08	0.000000e+00	0.000000e+00	1.772797e-03	
410	7.200521e-08	0.000000e+00	0.000000e+00	1.772797e-03	
411	7.200571e-08	0.000000e+00	0.000000e+00	1.772797e-03	
412	7.200669e-08	0.000000e+00	0.000000e+00	1.772797e-03	
413	7.200866e-08	0.000000e+00	0.000000e+00	1.772797e-03	
414	7.201259e-08	0.000000e+00	0.000000e+00	1.772797e-03	
415	7.202046e-08	0.000000e+00	0.000000e+00	1.772797e-03	
416	7.203621e-08	0.000000e+00	0.000000e+00	1.772797e-03	
417	7.206769e-08	0.000000e+00	0.000000e+00	1.772797e-03	
418	7.213066e-08	0.000000e+00	0.000000e+00	1.772797e-03	
419	7.225660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
420	7.250848e-08	0.000000e+00	0.000000e+00	1.772797e-03	
421	7.301223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
422	7.401223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
423	7.500000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
424	7.501523e-08	0.000000e+00	0.000000e+00	1.772797e-03	
425	7.504569e-08	0.000000e+00	0.000000e+00	1.772797e-03	
426	7.510660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
427	7.522843e-08	0.000000e+00	0.000000e+00	1.772797e-03	
428	7.547209e-08	0.000000e+00	0.000000e+00	1.772797e-03	
429	7.595941e-08	0.000000e+00	0.000000e+00	1.772797e-03	
430	7.600000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
431	7.602100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
432	7.606300e-08	0.000000e+00	0.000000e+00	1.772797e-03	
433	7.614700e-08	0.000000e+00	0.000000e+00	1.772797e-03	
434	7.631500e-08	0.000000e+00	0.000000e+00	1.772797e-03	
435	7.665100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
436	7.700000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
437	7.700497e-08	0.000000e+00	0.000000e+00	1.772797e-03	
438	7.700521e-08	0.000000e+00	0.000000e+00	1.772797e-03	
439	7.700571e-08	0.000000e+00	0.000000e+00	1.772797e-03	
440	7.700669e-08	0.000000e+00	0.000000e+00	1.772797e-03	
441	7.700866e-08	0.000000e+00	0.000000e+00	1.772797e-03	
442	7.701259e-08	0.000000e+00	0.000000e+00	1.772797e-03	
443	7.702046e-08	0.000000e+00	0.000000e+00	1.772797e-03	
444	7.703621e-08	0.000000e+00	0.000000e+00	1.772797e-03	
445	7.706769e-08	0.000000e+00	0.000000e+00	1.772797e-03	
446	7.713066e-08	0.000000e+00	0.000000e+00	1.772797e-03	
447	7.725660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
448	7.750848e-08	0.000000e+00	0.000000e+00	1.772797e-03	
449	7.801223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
450	7.901223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
451	8.000000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
452	8.001523e-08	0.000000e+00	0.000000e+00	1.772797e-03	
453	8.004569e-08	0.000000e+00	0.000000e+00	1.772797e-03	
454	8.010660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
455	8.022843e-08	0.000000e+00	0.000000e+00	1.772797e-03	
456	8.047209e-08	0.000000e+00	0.000000e+00	1.772797e-03	
457	8.095941e-08	0.000000e+00	0.000000e+00	1.772797e-03	
458	8.100000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
459	8.102100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
460	8.106300e-08	0.000000e+00	0.000000e+00	1.772797e-03	

Index   time            c3              c4              e.xopamp1.eout# 
--------------------------------------------------------------------------------
461	8.114700e-08	0.000000e+00	0.000000e+00	1.772797e-03	
462	8.131500e-08	0.000000e+00	0.000000e+00	1.772797e-03	
463	8.165100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
464	8.200000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
465	8.200497e-08	0.000000e+00	0.000000e+00	1.772797e-03	
466	8.200521e-08	0.000000e+00	0.000000e+00	1.772797e-03	
467	8.200571e-08	0.000000e+00	0.000000e+00	1.772797e-03	
468	8.200669e-08	0.000000e+00	0.000000e+00	1.772797e-03	
469	8.200866e-08	0.000000e+00	0.000000e+00	1.772797e-03	
470	8.201259e-08	0.000000e+00	0.000000e+00	1.772797e-03	
471	8.202046e-08	0.000000e+00	0.000000e+00	1.772797e-03	
472	8.203621e-08	0.000000e+00	0.000000e+00	1.772797e-03	
473	8.206769e-08	0.000000e+00	0.000000e+00	1.772797e-03	
474	8.213066e-08	0.000000e+00	0.000000e+00	1.772797e-03	
475	8.225660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
476	8.250848e-08	0.000000e+00	0.000000e+00	1.772797e-03	
477	8.301223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
478	8.401223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
479	8.500000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
480	8.501523e-08	0.000000e+00	0.000000e+00	1.772797e-03	
481	8.504569e-08	0.000000e+00	0.000000e+00	1.772797e-03	
482	8.510660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
483	8.522843e-08	0.000000e+00	0.000000e+00	1.772797e-03	
484	8.547209e-08	0.000000e+00	0.000000e+00	1.772797e-03	
485	8.595941e-08	0.000000e+00	0.000000e+00	1.772797e-03	
486	8.600000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
487	8.602100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
488	8.606300e-08	0.000000e+00	0.000000e+00	1.772797e-03	
489	8.614700e-08	0.000000e+00	0.000000e+00	1.772797e-03	
490	8.631500e-08	0.000000e+00	0.000000e+00	1.772797e-03	
491	8.665100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
492	8.700000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
493	8.700497e-08	0.000000e+00	0.000000e+00	1.772797e-03	
494	8.700521e-08	0.000000e+00	0.000000e+00	1.772797e-03	
495	8.700571e-08	0.000000e+00	0.000000e+00	1.772797e-03	
496	8.700669e-08	0.000000e+00	0.000000e+00	1.772797e-03	
497	8.700866e-08	0.000000e+00	0.000000e+00	1.772797e-03	
498	8.701259e-08	0.000000e+00	0.000000e+00	1.772797e-03	
499	8.702046e-08	0.000000e+00	0.000000e+00	1.772797e-03	
500	8.703621e-08	0.000000e+00	0.000000e+00	1.772797e-03	
501	8.706769e-08	0.000000e+00	0.000000e+00	1.772797e-03	
502	8.713066e-08	0.000000e+00	0.000000e+00	1.772797e-03	
503	8.725660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
504	8.750848e-08	0.000000e+00	0.000000e+00	1.772797e-03	
505	8.801223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
506	8.901223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
507	9.000000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
508	9.001523e-08	0.000000e+00	0.000000e+00	1.772797e-03	
509	9.004569e-08	0.000000e+00	0.000000e+00	1.772797e-03	
510	9.010660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
511	9.022843e-08	0.000000e+00	0.000000e+00	1.772797e-03	
512	9.047209e-08	0.000000e+00	0.000000e+00	1.772797e-03	
513	9.095941e-08	0.000000e+00	0.000000e+00	1.772797e-03	
514	9.100000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
515	9.102100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
516	9.106300e-08	0.000000e+00	0.000000e+00	1.772797e-03	
517	9.114700e-08	0.000000e+00	0.000000e+00	1.772797e-03	
518	9.131500e-08	0.000000e+00	0.000000e+00	1.772797e-03	

Index   time            c3              c4              e.xopamp1.eout# 
--------------------------------------------------------------------------------
519	9.165100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
520	9.200000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
521	9.200497e-08	0.000000e+00	0.000000e+00	1.772797e-03	
522	9.200521e-08	0.000000e+00	0.000000e+00	1.772797e-03	
523	9.200571e-08	0.000000e+00	0.000000e+00	1.772797e-03	
524	9.200669e-08	0.000000e+00	0.000000e+00	1.772797e-03	
525	9.200866e-08	0.000000e+00	0.000000e+00	1.772797e-03	
526	9.201259e-08	0.000000e+00	0.000000e+00	1.772797e-03	
527	9.202046e-08	0.000000e+00	0.000000e+00	1.772797e-03	
528	9.203621e-08	0.000000e+00	0.000000e+00	1.772797e-03	
529	9.206769e-08	0.000000e+00	0.000000e+00	1.772797e-03	
530	9.213066e-08	0.000000e+00	0.000000e+00	1.772797e-03	
531	9.225660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
532	9.250848e-08	0.000000e+00	0.000000e+00	1.772797e-03	
533	9.301223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
534	9.401223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
535	9.500000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
536	9.501523e-08	0.000000e+00	0.000000e+00	1.772797e-03	
537	9.504569e-08	0.000000e+00	0.000000e+00	1.772797e-03	
538	9.510660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
539	9.522843e-08	0.000000e+00	0.000000e+00	1.772797e-03	
540	9.547209e-08	0.000000e+00	0.000000e+00	1.772797e-03	
541	9.595941e-08	0.000000e+00	0.000000e+00	1.772797e-03	
542	9.600000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
543	9.602100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
544	9.606300e-08	0.000000e+00	0.000000e+00	1.772797e-03	
545	9.614700e-08	0.000000e+00	0.000000e+00	1.772797e-03	
546	9.631500e-08	0.000000e+00	0.000000e+00	1.772797e-03	
547	9.665100e-08	0.000000e+00	0.000000e+00	1.772797e-03	
548	9.700000e-08	0.000000e+00	0.000000e+00	1.772797e-03	
549	9.700497e-08	0.000000e+00	0.000000e+00	1.772797e-03	
550	9.700521e-08	0.000000e+00	0.000000e+00	1.772797e-03	
551	9.700571e-08	0.000000e+00	0.000000e+00	1.772797e-03	
552	9.700669e-08	0.000000e+00	0.000000e+00	1.772797e-03	
553	9.700866e-08	0.000000e+00	0.000000e+00	1.772797e-03	
554	9.701259e-08	0.000000e+00	0.000000e+00	1.772797e-03	
555	9.702046e-08	0.000000e+00	0.000000e+00	1.772797e-03	
556	9.703621e-08	0.000000e+00	0.000000e+00	1.772797e-03	
557	9.706769e-08	0.000000e+00	0.000000e+00	1.772797e-03	
558	9.713066e-08	0.000000e+00	0.000000e+00	1.772797e-03	
559	9.725660e-08	0.000000e+00	0.000000e+00	1.772797e-03	
560	9.750848e-08	0.000000e+00	0.000000e+00	1.772797e-03	
561	9.801223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
562	9.901223e-08	0.000000e+00	0.000000e+00	1.772797e-03	
563	1.000000e-07	0.000000e+00	0.000000e+00	1.772797e-03	

               * neurx hybrid memristor-spintronics system v0.11
               Transient Analysis  Tue Jul  2 12:29:27  2024
--------------------------------------------------------------------------------
Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
0	0.000000e+00	-3.51226e-04	0.000000e+00	0.000000e+00	
1	1.000000e-11	-3.51226e-04	0.000000e+00	0.000000e+00	
2	2.000000e-11	-3.51226e-04	0.000000e+00	0.000000e+00	
3	4.000000e-11	-3.51226e-04	0.000000e+00	0.000000e+00	
4	8.000000e-11	-3.51226e-04	0.000000e+00	0.000000e+00	
5	1.600000e-10	-3.51226e-04	0.000000e+00	0.000000e+00	
6	3.200000e-10	-3.51226e-04	0.000000e+00	0.000000e+00	
7	6.400000e-10	-3.51226e-04	0.000000e+00	0.000000e+00	
8	1.000000e-09	-3.51226e-04	0.000000e+00	0.000000e+00	
9	1.064000e-09	-3.51226e-04	0.000000e+00	0.000000e+00	
10	1.192000e-09	-3.51226e-04	0.000000e+00	0.000000e+00	
11	1.448000e-09	-3.51226e-04	0.000000e+00	0.000000e+00	
12	1.960000e-09	-3.51226e-04	0.000000e+00	0.000000e+00	
13	2.960000e-09	-3.51226e-04	0.000000e+00	0.000000e+00	
14	3.960000e-09	-3.51226e-04	0.000000e+00	0.000000e+00	
15	4.960000e-09	-3.51226e-04	0.000000e+00	0.000000e+00	
16	5.000000e-09	-3.51226e-04	0.000000e+00	0.000000e+00	
17	5.000584e-09	-3.51226e-04	1.050336e-03	0.000000e+00	
18	5.001751e-09	-3.51226e-04	3.151008e-03	0.000000e+00	
19	5.004085e-09	-3.51226e-04	7.352352e-03	0.000000e+00	
20	5.008753e-09	-3.51226e-04	1.575504e-02	0.000000e+00	
21	5.018089e-09	-3.51226e-04	3.256042e-02	0.000000e+00	
22	5.036762e-09	-3.51226e-04	6.617117e-02	0.000000e+00	
23	5.074107e-09	-3.51226e-04	1.333927e-01	0.000000e+00	
24	5.148798e-09	-3.51226e-04	2.678357e-01	0.000000e+00	
25	5.298179e-09	-3.51226e-04	5.367217e-01	0.000000e+00	
26	5.596941e-09	-3.51226e-04	1.074494e+00	0.000000e+00	
27	6.000000e-09	-3.51226e-04	1.800000e+00	0.000000e+00	
28	6.059752e-09	-3.51226e-04	1.800000e+00	0.000000e+00	
29	6.179257e-09	-3.51226e-04	1.800000e+00	0.000000e+00	
30	6.418267e-09	-3.51226e-04	1.800000e+00	0.000000e+00	
31	6.896287e-09	-3.51226e-04	1.800000e+00	0.000000e+00	
32	7.852326e-09	-3.51226e-04	1.800000e+00	0.000000e+00	
33	8.852326e-09	-3.51226e-04	1.800000e+00	0.000000e+00	
34	9.852326e-09	-3.51226e-04	1.800000e+00	0.000000e+00	
35	1.000000e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
36	1.000212e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
37	1.000635e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
38	1.001481e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
39	1.003174e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
40	1.006560e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
41	1.013331e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
42	1.026873e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
43	1.053958e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
44	1.100000e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
45	1.105417e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
46	1.116251e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
47	1.137918e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
48	1.181254e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
49	1.200000e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
50	1.200268e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
51	1.200286e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
52	1.200322e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
53	1.200394e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
54	1.200538e-08	-3.51226e-04	1.800000e+00	0.000000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
55	1.200826e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
56	1.201402e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
57	1.202553e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
58	1.204857e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
59	1.209464e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
60	1.218678e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
61	1.237106e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
62	1.273961e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
63	1.347673e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
64	1.447673e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
65	1.500000e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
66	1.500745e-08	-3.51226e-04	1.800000e+00	1.340638e-02	
67	1.502234e-08	-3.51226e-04	1.800000e+00	4.021914e-02	
68	1.505214e-08	-3.51226e-04	1.800000e+00	9.384466e-02	
69	1.511172e-08	-3.51226e-04	1.800000e+00	2.010957e-01	
70	1.523089e-08	-3.51226e-04	1.800000e+00	4.155978e-01	
71	1.546922e-08	-3.51226e-04	1.800000e+00	8.446019e-01	
72	1.594589e-08	-3.51226e-04	1.800000e+00	1.702610e+00	
73	1.600000e-08	-3.51226e-04	1.800000e+00	1.800000e+00	
74	1.602195e-08	-3.51226e-04	1.760498e+00	1.800000e+00	
75	1.606584e-08	-3.51226e-04	1.681494e+00	1.800000e+00	
76	1.615362e-08	-3.51226e-04	1.523487e+00	1.800000e+00	
77	1.632918e-08	-3.51226e-04	1.207472e+00	1.800000e+00	
78	1.668031e-08	-3.51226e-04	5.754426e-01	1.800000e+00	
79	1.700000e-08	-3.51226e-04	1.776357e-15	1.800000e+00	
80	1.700455e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
81	1.700479e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
82	1.700526e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
83	1.700620e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
84	1.700808e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
85	1.701185e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
86	1.701938e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
87	1.703445e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
88	1.706457e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
89	1.712483e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
90	1.724534e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
91	1.748637e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
92	1.796843e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
93	1.893253e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
94	1.993253e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
95	2.000000e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
96	2.000098e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
97	2.000293e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
98	2.000684e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
99	2.001466e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
100	2.003030e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
101	2.006157e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
102	2.012412e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
103	2.024922e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
104	2.049943e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
105	2.099983e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
106	2.100000e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
107	2.100034e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
108	2.100102e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
109	2.100239e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
110	2.100512e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
111	2.101058e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
112	2.102150e-08	-3.51226e-04	0.000000e+00	1.800000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
113	2.104334e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
114	2.108701e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
115	2.117436e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
116	2.134907e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
117	2.169848e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
118	2.200000e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
119	2.200429e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
120	2.200452e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
121	2.200498e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
122	2.200589e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
123	2.200772e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
124	2.201138e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
125	2.201869e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
126	2.203332e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
127	2.206258e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
128	2.212109e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
129	2.223812e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
130	2.247218e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
131	2.294030e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
132	2.387654e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
133	2.487654e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
134	2.500000e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
135	2.500177e-08	-3.51226e-04	3.190127e-03	1.800000e+00	
136	2.500532e-08	-3.51226e-04	9.570381e-03	1.800000e+00	
137	2.501241e-08	-3.51226e-04	2.233089e-02	1.800000e+00	
138	2.502658e-08	-3.51226e-04	4.785191e-02	1.800000e+00	
139	2.505494e-08	-3.51226e-04	9.889394e-02	1.800000e+00	
140	2.511165e-08	-3.51226e-04	2.009780e-01	1.800000e+00	
141	2.522508e-08	-3.51226e-04	4.051461e-01	1.800000e+00	
142	2.545193e-08	-3.51226e-04	8.134824e-01	1.800000e+00	
143	2.590564e-08	-3.51226e-04	1.630155e+00	1.800000e+00	
144	2.600000e-08	-3.51226e-04	1.800000e+00	1.800000e+00	
145	2.602856e-08	-3.51226e-04	1.800000e+00	1.748596e+00	
146	2.608567e-08	-3.51226e-04	1.800000e+00	1.645787e+00	
147	2.619991e-08	-3.51226e-04	1.800000e+00	1.440169e+00	
148	2.642837e-08	-3.51226e-04	1.800000e+00	1.028933e+00	
149	2.688530e-08	-3.51226e-04	1.800000e+00	2.064610e-01	
150	2.700000e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
151	2.700165e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
152	2.700179e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
153	2.700207e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
154	2.700263e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
155	2.700375e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
156	2.700600e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
157	2.701050e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
158	2.701948e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
159	2.703746e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
160	2.707342e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
161	2.714534e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
162	2.728917e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
163	2.757684e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
164	2.815218e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
165	2.915218e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
166	3.000000e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
167	3.001327e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
168	3.003981e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
169	3.009289e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
170	3.019904e-08	-3.51226e-04	1.800000e+00	0.000000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
171	3.041136e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
172	3.083598e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
173	3.100000e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
174	3.104104e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
175	3.112312e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
176	3.128727e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
177	3.161558e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
178	3.200000e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
179	3.200547e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
180	3.200573e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
181	3.200624e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
182	3.200728e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
183	3.200934e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
184	3.201347e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
185	3.202174e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
186	3.203826e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
187	3.207131e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
188	3.213741e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
189	3.226960e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
190	3.253399e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
191	3.306276e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
192	3.406276e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
193	3.500000e-08	-3.51226e-04	1.800000e+00	0.000000e+00	
194	3.501452e-08	-3.51226e-04	1.800000e+00	2.613834e-02	
195	3.504356e-08	-3.51226e-04	1.800000e+00	7.841502e-02	
196	3.510165e-08	-3.51226e-04	1.800000e+00	1.829684e-01	
197	3.521782e-08	-3.51226e-04	1.800000e+00	3.920751e-01	
198	3.545016e-08	-3.51226e-04	1.800000e+00	8.102886e-01	
199	3.591484e-08	-3.51226e-04	1.800000e+00	1.646715e+00	
200	3.600000e-08	-3.51226e-04	1.800000e+00	1.800000e+00	
201	3.602683e-08	-3.51226e-04	1.751709e+00	1.800000e+00	
202	3.608048e-08	-3.51226e-04	1.655127e+00	1.800000e+00	
203	3.618780e-08	-3.51226e-04	1.461964e+00	1.800000e+00	
204	3.640242e-08	-3.51226e-04	1.075637e+00	1.800000e+00	
205	3.683168e-08	-3.51226e-04	3.029821e-01	1.800000e+00	
206	3.700000e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
207	3.700241e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
208	3.700258e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
209	3.700292e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
210	3.700360e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
211	3.700496e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
212	3.700769e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
213	3.701315e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
214	3.702406e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
215	3.704588e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
216	3.708952e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
217	3.717680e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
218	3.735136e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
219	3.770049e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
220	3.839875e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
221	3.939875e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
222	4.000000e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
223	4.000855e-08	-3.51226e-04	0.000000e+00	1.800000e+00	
