391	7.825673e-08	1.800000e+00	1.636364e+00	1.636364e+00	
392	7.925673e-08	1.800000e+00	1.636364e+00	1.636364e+00	
393	8.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
394	8.001057e-08	1.800000e+00	1.636364e+00	1.636364e+00	
395	8.003171e-08	1.800000e+00	1.636364e+00	1.636364e+00	
396	8.007400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
397	8.015857e-08	1.800000e+00	1.636364e+00	1.636364e+00	
398	8.032770e-08	1.800000e+00	1.636364e+00	1.636364e+00	
399	8.066598e-08	1.800000e+00	1.636364e+00	1.636364e+00	
400	8.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
401	8.106766e-08	1.678221e+00	1.525655e+00	1.525655e+00	
402	8.120297e-08	1.434663e+00	1.304239e+00	1.304239e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
403	8.147359e-08	9.475459e-01	8.614053e-01	8.614053e-01	
404	8.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
405	8.200813e-08	0.000000e+00	0.000000e+00	0.000000e+00	
406	8.200842e-08	0.000000e+00	0.000000e+00	0.000000e+00	
407	8.200900e-08	0.000000e+00	0.000000e+00	0.000000e+00	
408	8.201016e-08	0.000000e+00	0.000000e+00	0.000000e+00	
409	8.201249e-08	0.000000e+00	0.000000e+00	0.000000e+00	
410	8.201714e-08	0.000000e+00	0.000000e+00	0.000000e+00	
411	8.202644e-08	0.000000e+00	0.000000e+00	0.000000e+00	
412	8.204505e-08	0.000000e+00	0.000000e+00	0.000000e+00	
413	8.208226e-08	0.000000e+00	0.000000e+00	0.000000e+00	
414	8.215669e-08	0.000000e+00	0.000000e+00	0.000000e+00	
415	8.230555e-08	0.000000e+00	0.000000e+00	0.000000e+00	
416	8.260326e-08	0.000000e+00	0.000000e+00	0.000000e+00	
417	8.319868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
418	8.419868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
419	8.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
420	8.501262e-08	0.000000e+00	0.000000e+00	0.000000e+00	
421	8.503786e-08	0.000000e+00	0.000000e+00	0.000000e+00	
422	8.508833e-08	0.000000e+00	0.000000e+00	0.000000e+00	
423	8.518928e-08	0.000000e+00	0.000000e+00	0.000000e+00	
424	8.539117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
425	8.579496e-08	0.000000e+00	0.000000e+00	0.000000e+00	
426	8.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
427	8.604954e-08	0.000000e+00	0.000000e+00	0.000000e+00	
428	8.614863e-08	0.000000e+00	0.000000e+00	0.000000e+00	
429	8.634681e-08	0.000000e+00	0.000000e+00	0.000000e+00	
430	8.674317e-08	0.000000e+00	0.000000e+00	0.000000e+00	
431	8.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
432	8.707927e-08	0.000000e+00	0.000000e+00	0.000000e+00	
433	8.723782e-08	0.000000e+00	0.000000e+00	0.000000e+00	
434	8.755490e-08	0.000000e+00	0.000000e+00	0.000000e+00	
435	8.818908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
436	8.918908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
437	9.000000e-08	2.382280e-14	2.165709e-14	2.165709e-14	
438	9.001275e-08	2.295529e-02	2.086844e-02	2.086844e-02	
439	9.003826e-08	6.886586e-02	6.260533e-02	6.260533e-02	
440	9.008927e-08	1.606870e-01	1.460791e-01	1.460791e-01	
441	9.019129e-08	3.443293e-01	3.130266e-01	3.130266e-01	
442	9.039534e-08	7.116139e-01	6.469217e-01	6.469217e-01	
443	9.080344e-08	1.446183e+00	1.314712e+00	1.314712e+00	
444	9.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
445	9.104772e-08	1.800000e+00	1.636364e+00	1.636364e+00	
446	9.114315e-08	1.800000e+00	1.636364e+00	1.636364e+00	
447	9.133402e-08	1.800000e+00	1.636364e+00	1.636364e+00	
448	9.171575e-08	1.800000e+00	1.636364e+00	1.636364e+00	
449	9.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
450	9.200405e-08	1.800000e+00	1.636364e+00	1.636364e+00	
451	9.200427e-08	1.800000e+00	1.636364e+00	1.636364e+00	
452	9.200472e-08	1.800000e+00	1.636364e+00	1.636364e+00	
453	9.200560e-08	1.800000e+00	1.636364e+00	1.636364e+00	
454	9.200738e-08	1.800000e+00	1.636364e+00	1.636364e+00	
455	9.201093e-08	1.800000e+00	1.636364e+00	1.636364e+00	
456	9.201803e-08	1.800000e+00	1.636364e+00	1.636364e+00	
457	9.203223e-08	1.800000e+00	1.636364e+00	1.636364e+00	
458	9.206063e-08	1.800000e+00	1.636364e+00	1.636364e+00	
459	9.211743e-08	1.800000e+00	1.636364e+00	1.636364e+00	
460	9.223103e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
461	9.245823e-08	1.800000e+00	1.636364e+00	1.636364e+00	
462	9.291264e-08	1.800000e+00	1.636364e+00	1.636364e+00	
463	9.382145e-08	1.800000e+00	1.636364e+00	1.636364e+00	
464	9.482145e-08	1.800000e+00	1.636364e+00	1.636364e+00	
465	9.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
466	9.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
467	9.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
468	9.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
469	9.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
470	9.606650e-08	1.800000e+00	1.636364e+00	1.636364e+00	
471	9.619950e-08	1.800000e+00	1.636364e+00	1.636364e+00	
472	9.646550e-08	1.800000e+00	1.636364e+00	1.636364e+00	
473	9.699750e-08	1.800000e+00	1.636364e+00	1.636364e+00	
474	9.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
475	9.700004e-08	1.800000e+00	1.636364e+00	1.636364e+00	
476	9.700006e-08	1.800000e+00	1.636364e+00	1.636364e+00	
477	9.700010e-08	1.800000e+00	1.636364e+00	1.636364e+00	
478	9.700017e-08	1.800000e+00	1.636364e+00	1.636364e+00	
479	9.700033e-08	1.800000e+00	1.636364e+00	1.636364e+00	
480	9.700063e-08	1.800000e+00	1.636364e+00	1.636364e+00	
481	9.700125e-08	1.800000e+00	1.636364e+00	1.636364e+00	
482	9.700247e-08	1.800000e+00	1.636364e+00	1.636364e+00	
483	9.700493e-08	1.800000e+00	1.636364e+00	1.636364e+00	
484	9.700984e-08	1.800000e+00	1.636364e+00	1.636364e+00	
485	9.701965e-08	1.800000e+00	1.636364e+00	1.636364e+00	
486	9.703929e-08	1.800000e+00	1.636364e+00	1.636364e+00	
487	9.707856e-08	1.800000e+00	1.636364e+00	1.636364e+00	
488	9.715711e-08	1.800000e+00	1.636364e+00	1.636364e+00	
489	9.731420e-08	1.800000e+00	1.636364e+00	1.636364e+00	
490	9.762837e-08	1.800000e+00	1.636364e+00	1.636364e+00	
491	9.825673e-08	1.800000e+00	1.636364e+00	1.636364e+00	
492	9.925673e-08	1.800000e+00	1.636364e+00	1.636364e+00	
493	1.000000e-07	1.800000e+00	1.636364e+00	1.636364e+00	

               * neurx hybrid memristor-spintronics system v0.05
               Transient Analysis  Tue Jul  2 11:50:26  2024
--------------------------------------------------------------------------------
Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
0	0.000000e+00	2.220446e-17	0.000000e+00	0.000000e+00	
1	1.000000e-11	2.220446e-17	0.000000e+00	0.000000e+00	
2	2.000000e-11	2.220446e-17	0.000000e+00	0.000000e+00	
3	4.000000e-11	2.220446e-17	0.000000e+00	0.000000e+00	
4	8.000000e-11	2.220446e-17	0.000000e+00	0.000000e+00	
5	1.600000e-10	2.220446e-17	0.000000e+00	0.000000e+00	
6	3.200000e-10	2.220446e-17	0.000000e+00	0.000000e+00	
7	6.400000e-10	2.220446e-17	0.000000e+00	0.000000e+00	
8	1.000000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
9	1.064000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
10	1.192000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
11	1.448000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
12	1.960000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
13	2.960000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
14	3.960000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
15	4.960000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
16	5.000000e-09	2.220446e-17	0.000000e+00	0.000000e+00	
17	5.000584e-09	2.220446e-17	1.050336e-03	0.000000e+00	
18	5.001751e-09	2.220446e-17	3.151008e-03	0.000000e+00	
19	5.004085e-09	2.220446e-17	7.352352e-03	0.000000e+00	
20	5.008753e-09	2.220446e-17	1.575504e-02	0.000000e+00	
21	5.018089e-09	2.220446e-17	3.256042e-02	0.000000e+00	
22	5.036762e-09	2.220446e-17	6.617117e-02	0.000000e+00	
23	5.074107e-09	2.220446e-17	1.333927e-01	0.000000e+00	
24	5.148798e-09	2.220446e-17	2.678357e-01	0.000000e+00	
25	5.298179e-09	2.220446e-17	5.367217e-01	0.000000e+00	
26	5.596941e-09	2.220446e-17	1.074494e+00	0.000000e+00	
27	6.000000e-09	2.220446e-17	1.800000e+00	0.000000e+00	
28	6.059752e-09	2.220446e-17	1.800000e+00	0.000000e+00	
29	6.179257e-09	2.220446e-17	1.800000e+00	0.000000e+00	
30	6.418267e-09	2.220446e-17	1.800000e+00	0.000000e+00	
31	6.896287e-09	2.220446e-17	1.800000e+00	0.000000e+00	
32	7.852326e-09	2.220446e-17	1.800000e+00	0.000000e+00	
33	8.852326e-09	2.220446e-17	1.800000e+00	0.000000e+00	
34	9.852326e-09	2.220446e-17	1.800000e+00	0.000000e+00	
35	1.000000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
36	1.000212e-08	2.220446e-17	1.800000e+00	0.000000e+00	
37	1.000635e-08	2.220446e-17	1.800000e+00	0.000000e+00	
38	1.001481e-08	2.220446e-17	1.800000e+00	0.000000e+00	
39	1.003174e-08	2.220446e-17	1.800000e+00	0.000000e+00	
40	1.006560e-08	2.220446e-17	1.800000e+00	0.000000e+00	
41	1.013331e-08	2.220446e-17	1.800000e+00	0.000000e+00	
42	1.026873e-08	2.220446e-17	1.800000e+00	0.000000e+00	
43	1.053958e-08	2.220446e-17	1.800000e+00	0.000000e+00	
44	1.100000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
45	1.105417e-08	2.220446e-17	1.800000e+00	0.000000e+00	
46	1.116251e-08	2.220446e-17	1.800000e+00	0.000000e+00	
47	1.137918e-08	2.220446e-17	1.800000e+00	0.000000e+00	
48	1.181254e-08	2.220446e-17	1.800000e+00	0.000000e+00	
49	1.200000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
50	1.200268e-08	2.220446e-17	1.800000e+00	0.000000e+00	
51	1.200286e-08	2.220446e-17	1.800000e+00	0.000000e+00	
52	1.200322e-08	2.220446e-17	1.800000e+00	0.000000e+00	
53	1.200394e-08	2.220446e-17	1.800000e+00	0.000000e+00	
54	1.200538e-08	2.220446e-17	1.800000e+00	0.000000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
55	1.200826e-08	2.220446e-17	1.800000e+00	0.000000e+00	
56	1.201402e-08	2.220446e-17	1.800000e+00	0.000000e+00	
57	1.202553e-08	2.220446e-17	1.800000e+00	0.000000e+00	
58	1.204857e-08	2.220446e-17	1.800000e+00	0.000000e+00	
59	1.209464e-08	2.220446e-17	1.800000e+00	0.000000e+00	
60	1.218678e-08	2.220446e-17	1.800000e+00	0.000000e+00	
61	1.237106e-08	2.220446e-17	1.800000e+00	0.000000e+00	
62	1.273961e-08	2.220446e-17	1.800000e+00	0.000000e+00	
63	1.347673e-08	2.220446e-17	1.800000e+00	0.000000e+00	
64	1.447673e-08	2.220446e-17	1.800000e+00	0.000000e+00	
65	1.500000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
66	1.510000e-08	2.220446e-17	1.800000e+00	1.800000e-01	
67	1.530000e-08	2.220446e-17	1.800000e+00	5.400000e-01	
68	1.570000e-08	2.220446e-17	1.800000e+00	1.260000e+00	
69	1.600000e-08	2.220446e-17	1.800000e+00	1.800000e+00	
70	1.606650e-08	2.220446e-17	1.680300e+00	1.800000e+00	
71	1.619950e-08	2.220446e-17	1.440900e+00	1.800000e+00	
72	1.646550e-08	2.220446e-17	9.621000e-01	1.800000e+00	
73	1.699750e-08	2.220446e-17	4.500000e-03	1.800000e+00	
74	1.700000e-08	2.220446e-17	1.776357e-15	1.800000e+00	
75	1.700004e-08	2.220446e-17	0.000000e+00	1.800000e+00	
76	1.700006e-08	2.220446e-17	0.000000e+00	1.800000e+00	
77	1.700010e-08	2.220446e-17	0.000000e+00	1.800000e+00	
78	1.700017e-08	2.220446e-17	0.000000e+00	1.800000e+00	
79	1.700033e-08	2.220446e-17	0.000000e+00	1.800000e+00	
80	1.700063e-08	2.220446e-17	0.000000e+00	1.800000e+00	
81	1.700125e-08	2.220446e-17	0.000000e+00	1.800000e+00	
82	1.700247e-08	2.220446e-17	0.000000e+00	1.800000e+00	
83	1.700493e-08	2.220446e-17	0.000000e+00	1.800000e+00	
84	1.700984e-08	2.220446e-17	0.000000e+00	1.800000e+00	
85	1.701965e-08	2.220446e-17	0.000000e+00	1.800000e+00	
86	1.703929e-08	2.220446e-17	0.000000e+00	1.800000e+00	
87	1.707856e-08	2.220446e-17	0.000000e+00	1.800000e+00	
88	1.715711e-08	2.220446e-17	0.000000e+00	1.800000e+00	
89	1.731420e-08	2.220446e-17	0.000000e+00	1.800000e+00	
90	1.762837e-08	2.220446e-17	0.000000e+00	1.800000e+00	
91	1.825673e-08	2.220446e-17	0.000000e+00	1.800000e+00	
92	1.925673e-08	2.220446e-17	0.000000e+00	1.800000e+00	
93	2.000000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
94	2.001057e-08	2.220446e-17	0.000000e+00	1.800000e+00	
95	2.003171e-08	2.220446e-17	0.000000e+00	1.800000e+00	
96	2.007400e-08	2.220446e-17	0.000000e+00	1.800000e+00	
97	2.015857e-08	2.220446e-17	0.000000e+00	1.800000e+00	
98	2.032770e-08	2.220446e-17	0.000000e+00	1.800000e+00	
99	2.066598e-08	2.220446e-17	0.000000e+00	1.800000e+00	
100	2.100000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
101	2.106766e-08	2.220446e-17	0.000000e+00	1.800000e+00	
102	2.120297e-08	2.220446e-17	0.000000e+00	1.800000e+00	
103	2.147359e-08	2.220446e-17	0.000000e+00	1.800000e+00	
104	2.200000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
105	2.200813e-08	2.220446e-17	0.000000e+00	1.800000e+00	
106	2.200842e-08	2.220446e-17	0.000000e+00	1.800000e+00	
107	2.200900e-08	2.220446e-17	0.000000e+00	1.800000e+00	
108	2.201016e-08	2.220446e-17	0.000000e+00	1.800000e+00	
109	2.201249e-08	2.220446e-17	0.000000e+00	1.800000e+00	
110	2.201714e-08	2.220446e-17	0.000000e+00	1.800000e+00	
111	2.202644e-08	2.220446e-17	0.000000e+00	1.800000e+00	
112	2.204505e-08	2.220446e-17	0.000000e+00	1.800000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
113	2.208226e-08	2.220446e-17	0.000000e+00	1.800000e+00	
114	2.215669e-08	2.220446e-17	0.000000e+00	1.800000e+00	
115	2.230555e-08	2.220446e-17	0.000000e+00	1.800000e+00	
116	2.260326e-08	2.220446e-17	0.000000e+00	1.800000e+00	
117	2.319868e-08	2.220446e-17	0.000000e+00	1.800000e+00	
118	2.419868e-08	2.220446e-17	0.000000e+00	1.800000e+00	
119	2.500000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
120	2.501262e-08	2.220446e-17	2.271320e-02	1.800000e+00	
121	2.503786e-08	2.220446e-17	6.813960e-02	1.800000e+00	
122	2.508833e-08	2.220446e-17	1.589924e-01	1.800000e+00	
123	2.518928e-08	2.220446e-17	3.406980e-01	1.800000e+00	
124	2.539117e-08	2.220446e-17	7.041092e-01	1.800000e+00	
125	2.579496e-08	2.220446e-17	1.430932e+00	1.800000e+00	
126	2.600000e-08	2.220446e-17	1.800000e+00	1.800000e+00	
127	2.604954e-08	2.220446e-17	1.800000e+00	1.710819e+00	
128	2.614863e-08	2.220446e-17	1.800000e+00	1.532458e+00	
129	2.634681e-08	2.220446e-17	1.800000e+00	1.175735e+00	
130	2.674317e-08	2.220446e-17	1.800000e+00	4.622895e-01	
131	2.700000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
132	2.707927e-08	2.220446e-17	1.800000e+00	0.000000e+00	
133	2.723782e-08	2.220446e-17	1.800000e+00	0.000000e+00	
134	2.755490e-08	2.220446e-17	1.800000e+00	0.000000e+00	
135	2.818908e-08	2.220446e-17	1.800000e+00	0.000000e+00	
136	2.918908e-08	2.220446e-17	1.800000e+00	0.000000e+00	
137	3.000000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
138	3.001275e-08	2.220446e-17	1.800000e+00	0.000000e+00	
139	3.003826e-08	2.220446e-17	1.800000e+00	0.000000e+00	
140	3.008927e-08	2.220446e-17	1.800000e+00	0.000000e+00	
141	3.019129e-08	2.220446e-17	1.800000e+00	0.000000e+00	
142	3.039534e-08	2.220446e-17	1.800000e+00	0.000000e+00	
143	3.080344e-08	2.220446e-17	1.800000e+00	0.000000e+00	
144	3.100000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
145	3.104772e-08	2.220446e-17	1.800000e+00	0.000000e+00	
146	3.114315e-08	2.220446e-17	1.800000e+00	0.000000e+00	
147	3.133402e-08	2.220446e-17	1.800000e+00	0.000000e+00	
148	3.171575e-08	2.220446e-17	1.800000e+00	0.000000e+00	
149	3.200000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
150	3.200405e-08	2.220446e-17	1.800000e+00	0.000000e+00	
151	3.200427e-08	2.220446e-17	1.800000e+00	0.000000e+00	
152	3.200472e-08	2.220446e-17	1.800000e+00	0.000000e+00	
153	3.200560e-08	2.220446e-17	1.800000e+00	0.000000e+00	
154	3.200738e-08	2.220446e-17	1.800000e+00	0.000000e+00	
155	3.201093e-08	2.220446e-17	1.800000e+00	0.000000e+00	
156	3.201803e-08	2.220446e-17	1.800000e+00	0.000000e+00	
157	3.203223e-08	2.220446e-17	1.800000e+00	0.000000e+00	
158	3.206063e-08	2.220446e-17	1.800000e+00	0.000000e+00	
159	3.211743e-08	2.220446e-17	1.800000e+00	0.000000e+00	
160	3.223103e-08	2.220446e-17	1.800000e+00	0.000000e+00	
161	3.245823e-08	2.220446e-17	1.800000e+00	0.000000e+00	
162	3.291264e-08	2.220446e-17	1.800000e+00	0.000000e+00	
163	3.382145e-08	2.220446e-17	1.800000e+00	0.000000e+00	
164	3.482145e-08	2.220446e-17	1.800000e+00	0.000000e+00	
165	3.500000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
166	3.510000e-08	2.220446e-17	1.800000e+00	1.800000e-01	
167	3.530000e-08	2.220446e-17	1.800000e+00	5.400000e-01	
168	3.570000e-08	2.220446e-17	1.800000e+00	1.260000e+00	
169	3.600000e-08	2.220446e-17	1.800000e+00	1.800000e+00	
170	3.606650e-08	2.220446e-17	1.680300e+00	1.800000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
171	3.619950e-08	2.220446e-17	1.440900e+00	1.800000e+00	
172	3.646550e-08	2.220446e-17	9.621000e-01	1.800000e+00	
173	3.699750e-08	2.220446e-17	4.500000e-03	1.800000e+00	
174	3.700000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
175	3.700004e-08	2.220446e-17	0.000000e+00	1.800000e+00	
176	3.700006e-08	2.220446e-17	0.000000e+00	1.800000e+00	
177	3.700010e-08	2.220446e-17	0.000000e+00	1.800000e+00	
178	3.700017e-08	2.220446e-17	0.000000e+00	1.800000e+00	
179	3.700033e-08	2.220446e-17	0.000000e+00	1.800000e+00	
180	3.700063e-08	2.220446e-17	0.000000e+00	1.800000e+00	
181	3.700125e-08	2.220446e-17	0.000000e+00	1.800000e+00	
182	3.700247e-08	2.220446e-17	0.000000e+00	1.800000e+00	
183	3.700493e-08	2.220446e-17	0.000000e+00	1.800000e+00	
184	3.700984e-08	2.220446e-17	0.000000e+00	1.800000e+00	
185	3.701965e-08	2.220446e-17	0.000000e+00	1.800000e+00	
186	3.703929e-08	2.220446e-17	0.000000e+00	1.800000e+00	
187	3.707856e-08	2.220446e-17	0.000000e+00	1.800000e+00	
188	3.715711e-08	2.220446e-17	0.000000e+00	1.800000e+00	
189	3.731420e-08	2.220446e-17	0.000000e+00	1.800000e+00	
190	3.762837e-08	2.220446e-17	0.000000e+00	1.800000e+00	
191	3.825673e-08	2.220446e-17	0.000000e+00	1.800000e+00	
192	3.925673e-08	2.220446e-17	0.000000e+00	1.800000e+00	
193	4.000000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
194	4.001057e-08	2.220446e-17	0.000000e+00	1.800000e+00	
195	4.003171e-08	2.220446e-17	0.000000e+00	1.800000e+00	
196	4.007400e-08	2.220446e-17	0.000000e+00	1.800000e+00	
197	4.015857e-08	2.220446e-17	0.000000e+00	1.800000e+00	
198	4.032770e-08	2.220446e-17	0.000000e+00	1.800000e+00	
199	4.066598e-08	2.220446e-17	0.000000e+00	1.800000e+00	
200	4.100000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
201	4.106766e-08	2.220446e-17	0.000000e+00	1.800000e+00	
202	4.120297e-08	2.220446e-17	0.000000e+00	1.800000e+00	
203	4.147359e-08	2.220446e-17	0.000000e+00	1.800000e+00	
204	4.200000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
205	4.200813e-08	2.220446e-17	0.000000e+00	1.800000e+00	
206	4.200842e-08	2.220446e-17	0.000000e+00	1.800000e+00	
207	4.200900e-08	2.220446e-17	0.000000e+00	1.800000e+00	
208	4.201016e-08	2.220446e-17	0.000000e+00	1.800000e+00	
209	4.201249e-08	2.220446e-17	0.000000e+00	1.800000e+00	
210	4.201714e-08	2.220446e-17	0.000000e+00	1.800000e+00	
211	4.202644e-08	2.220446e-17	0.000000e+00	1.800000e+00	
212	4.204505e-08	2.220446e-17	0.000000e+00	1.800000e+00	
213	4.208226e-08	2.220446e-17	0.000000e+00	1.800000e+00	
214	4.215669e-08	2.220446e-17	0.000000e+00	1.800000e+00	
215	4.230555e-08	2.220446e-17	0.000000e+00	1.800000e+00	
216	4.260326e-08	2.220446e-17	0.000000e+00	1.800000e+00	
217	4.319868e-08	2.220446e-17	0.000000e+00	1.800000e+00	
218	4.419868e-08	2.220446e-17	0.000000e+00	1.800000e+00	
219	4.500000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
220	4.501262e-08	2.220446e-17	2.271320e-02	1.800000e+00	
221	4.503786e-08	2.220446e-17	6.813960e-02	1.800000e+00	
222	4.508833e-08	2.220446e-17	1.589924e-01	1.800000e+00	
223	4.518928e-08	2.220446e-17	3.406980e-01	1.800000e+00	
224	4.539117e-08	2.220446e-17	7.041092e-01	1.800000e+00	
225	4.579496e-08	2.220446e-17	1.430932e+00	1.800000e+00	
226	4.600000e-08	2.220446e-17	1.800000e+00	1.800000e+00	
227	4.604954e-08	2.220446e-17	1.800000e+00	1.710819e+00	
228	4.614863e-08	2.220446e-17	1.800000e+00	1.532458e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
229	4.634681e-08	2.220446e-17	1.800000e+00	1.175735e+00	
230	4.674317e-08	2.220446e-17	1.800000e+00	4.622895e-01	
231	4.700000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
232	4.707927e-08	2.220446e-17	1.800000e+00	0.000000e+00	
233	4.723782e-08	2.220446e-17	1.800000e+00	0.000000e+00	
234	4.755490e-08	2.220446e-17	1.800000e+00	0.000000e+00	
235	4.818908e-08	2.220446e-17	1.800000e+00	0.000000e+00	
236	4.918908e-08	2.220446e-17	1.800000e+00	0.000000e+00	
237	5.000000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
238	5.001275e-08	2.220446e-17	1.800000e+00	0.000000e+00	
239	5.003826e-08	2.220446e-17	1.800000e+00	0.000000e+00	
240	5.008927e-08	2.220446e-17	1.800000e+00	0.000000e+00	
241	5.019129e-08	2.220446e-17	1.800000e+00	0.000000e+00	
242	5.039534e-08	2.220446e-17	1.800000e+00	0.000000e+00	
243	5.080344e-08	2.220446e-17	1.800000e+00	0.000000e+00	
244	5.100000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
245	5.104772e-08	2.220446e-17	1.800000e+00	0.000000e+00	
246	5.114315e-08	2.220446e-17	1.800000e+00	0.000000e+00	
247	5.133402e-08	2.220446e-17	1.800000e+00	0.000000e+00	
248	5.171575e-08	2.220446e-17	1.800000e+00	0.000000e+00	
249	5.200000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
250	5.200405e-08	2.220446e-17	1.800000e+00	0.000000e+00	
251	5.200427e-08	2.220446e-17	1.800000e+00	0.000000e+00	
252	5.200472e-08	2.220446e-17	1.800000e+00	0.000000e+00	
253	5.200560e-08	2.220446e-17	1.800000e+00	0.000000e+00	
254	5.200738e-08	2.220446e-17	1.800000e+00	0.000000e+00	
255	5.201093e-08	2.220446e-17	1.800000e+00	0.000000e+00	
256	5.201803e-08	2.220446e-17	1.800000e+00	0.000000e+00	
257	5.203223e-08	2.220446e-17	1.800000e+00	0.000000e+00	
258	5.206063e-08	2.220446e-17	1.800000e+00	0.000000e+00	
259	5.211743e-08	2.220446e-17	1.800000e+00	0.000000e+00	
260	5.223103e-08	2.220446e-17	1.800000e+00	0.000000e+00	
261	5.245823e-08	2.220446e-17	1.800000e+00	0.000000e+00	
262	5.291264e-08	2.220446e-17	1.800000e+00	0.000000e+00	
263	5.382145e-08	2.220446e-17	1.800000e+00	0.000000e+00	
264	5.482145e-08	2.220446e-17	1.800000e+00	0.000000e+00	
265	5.500000e-08	2.220446e-17	1.800000e+00	0.000000e+00	
266	5.510000e-08	2.220446e-17	1.800000e+00	1.800000e-01	
267	5.530000e-08	2.220446e-17	1.800000e+00	5.400000e-01	
268	5.570000e-08	2.220446e-17	1.800000e+00	1.260000e+00	
269	5.600000e-08	2.220446e-17	1.800000e+00	1.800000e+00	
270	5.606650e-08	2.220446e-17	1.680300e+00	1.800000e+00	
271	5.619950e-08	2.220446e-17	1.440900e+00	1.800000e+00	
272	5.646550e-08	2.220446e-17	9.621000e-01	1.800000e+00	
273	5.699750e-08	2.220446e-17	4.500000e-03	1.800000e+00	
274	5.700000e-08	2.220446e-17	0.000000e+00	1.800000e+00	
275	5.700004e-08	2.220446e-17	0.000000e+00	1.800000e+00	
276	5.700006e-08	2.220446e-17	0.000000e+00	1.800000e+00	
277	5.700010e-08	2.220446e-17	0.000000e+00	1.800000e+00	
278	5.700017e-08	2.220446e-17	0.000000e+00	1.800000e+00	
279	5.700033e-08	2.220446e-17	0.000000e+00	1.800000e+00	
280	5.700063e-08	2.220446e-17	0.000000e+00	1.800000e+00	
281	5.700125e-08	2.220446e-17	0.000000e+00	1.800000e+00	
282	5.700247e-08	2.220446e-17	0.000000e+00	1.800000e+00	
283	5.700493e-08	2.220446e-17	0.000000e+00	1.800000e+00	
284	5.700984e-08	2.220446e-17	0.000000e+00	1.800000e+00	
285	5.701965e-08	2.220446e-17	0.000000e+00	1.800000e+00	
286	5.703929e-08	2.220446e-17	0.000000e+00	1.800000e+00	

Index   time            lferrite1#branc n5              n6              
--------------------------------------------------------------------------------
