90	3.024000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
91	3.056000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
92	3.100000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
93	3.106400e-08	1.800000e+00	0.000000e+00	1.684800e+00	
94	3.119200e-08	1.800000e+00	0.000000e+00	1.454400e+00	
95	3.144800e-08	1.800000e+00	0.000000e+00	9.936000e-01	
96	3.196000e-08	1.800000e+00	0.000000e+00	7.200000e-02	
97	3.200000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
98	3.208000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
99	3.224000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
100	3.256000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
101	3.320000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
102	3.420000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
103	3.500000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
104	3.510000e-08	1.800000e+00	1.800000e-01	0.000000e+00	
105	3.530000e-08	1.800000e+00	5.400000e-01	0.000000e+00	
106	3.570000e-08	1.800000e+00	1.260000e+00	0.000000e+00	
107	3.600000e-08	1.800000e+00	1.800000e+00	0.000000e+00	
108	3.608000e-08	1.656000e+00	1.800000e+00	0.000000e+00	
109	3.624000e-08	1.368000e+00	1.800000e+00	0.000000e+00	
110	3.656000e-08	7.920000e-01	1.800000e+00	0.000000e+00	
111	3.700000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
112	3.706400e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            n5              n6              s1              
--------------------------------------------------------------------------------
113	3.719200e-08	0.000000e+00	1.800000e+00	0.000000e+00	
114	3.744800e-08	0.000000e+00	1.800000e+00	0.000000e+00	
115	3.796000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
116	3.896000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
117	3.996000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
118	4.000000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
119	4.008000e-08	0.000000e+00	1.800000e+00	1.440000e-01	
120	4.024000e-08	0.000000e+00	1.800000e+00	4.320000e-01	
121	4.056000e-08	0.000000e+00	1.800000e+00	1.008000e+00	
122	4.100000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
123	4.106400e-08	0.000000e+00	1.800000e+00	1.800000e+00	
124	4.119200e-08	0.000000e+00	1.800000e+00	1.800000e+00	
125	4.144800e-08	0.000000e+00	1.800000e+00	1.800000e+00	
126	4.196000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
127	4.200000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
128	4.208000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
129	4.224000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
130	4.256000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
131	4.320000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
132	4.420000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
133	4.500000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
134	4.510000e-08	1.800000e-01	1.800000e+00	1.800000e+00	
135	4.530000e-08	5.400000e-01	1.800000e+00	1.800000e+00	
136	4.570000e-08	1.260000e+00	1.800000e+00	1.800000e+00	
137	4.600000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
138	4.608000e-08	1.800000e+00	1.656000e+00	1.800000e+00	
139	4.624000e-08	1.800000e+00	1.368000e+00	1.800000e+00	
140	4.656000e-08	1.800000e+00	7.920000e-01	1.800000e+00	
141	4.700000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
142	4.706400e-08	1.800000e+00	0.000000e+00	1.800000e+00	
143	4.719200e-08	1.800000e+00	0.000000e+00	1.800000e+00	
144	4.744800e-08	1.800000e+00	0.000000e+00	1.800000e+00	
145	4.796000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
146	4.896000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
147	4.996000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
148	5.000000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
149	5.008000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
150	5.024000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
151	5.056000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
152	5.100000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
153	5.106400e-08	1.800000e+00	0.000000e+00	1.684800e+00	
154	5.119200e-08	1.800000e+00	0.000000e+00	1.454400e+00	
155	5.144800e-08	1.800000e+00	0.000000e+00	9.936000e-01	
156	5.196000e-08	1.800000e+00	0.000000e+00	7.200000e-02	
157	5.200000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
158	5.208000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
159	5.224000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
160	5.256000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
161	5.320000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
162	5.420000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
163	5.500000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
164	5.510000e-08	1.800000e+00	1.800000e-01	0.000000e+00	
165	5.530000e-08	1.800000e+00	5.400000e-01	0.000000e+00	
166	5.570000e-08	1.800000e+00	1.260000e+00	0.000000e+00	
167	5.600000e-08	1.800000e+00	1.800000e+00	0.000000e+00	
168	5.608000e-08	1.656000e+00	1.800000e+00	0.000000e+00	
169	5.624000e-08	1.368000e+00	1.800000e+00	0.000000e+00	
170	5.656000e-08	7.920000e-01	1.800000e+00	0.000000e+00	

Index   time            n5              n6              s1              
--------------------------------------------------------------------------------
171	5.700000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
172	5.706400e-08	0.000000e+00	1.800000e+00	0.000000e+00	
173	5.719200e-08	0.000000e+00	1.800000e+00	0.000000e+00	
174	5.744800e-08	0.000000e+00	1.800000e+00	0.000000e+00	
175	5.796000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
176	5.896000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
177	5.996000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
178	6.000000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
179	6.008000e-08	0.000000e+00	1.800000e+00	1.440000e-01	
180	6.024000e-08	0.000000e+00	1.800000e+00	4.320000e-01	
181	6.056000e-08	0.000000e+00	1.800000e+00	1.008000e+00	
182	6.100000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
183	6.106400e-08	0.000000e+00	1.800000e+00	1.800000e+00	
184	6.119200e-08	0.000000e+00	1.800000e+00	1.800000e+00	
185	6.144800e-08	0.000000e+00	1.800000e+00	1.800000e+00	
186	6.196000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
187	6.200000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
188	6.208000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
189	6.224000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
190	6.256000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
191	6.320000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
192	6.420000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
193	6.500000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
194	6.510000e-08	1.800000e-01	1.800000e+00	1.800000e+00	
195	6.530000e-08	5.400000e-01	1.800000e+00	1.800000e+00	
196	6.570000e-08	1.260000e+00	1.800000e+00	1.800000e+00	
197	6.600000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
198	6.608000e-08	1.800000e+00	1.656000e+00	1.800000e+00	
199	6.624000e-08	1.800000e+00	1.368000e+00	1.800000e+00	
200	6.656000e-08	1.800000e+00	7.920000e-01	1.800000e+00	
201	6.700000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
202	6.706400e-08	1.800000e+00	0.000000e+00	1.800000e+00	
203	6.719200e-08	1.800000e+00	0.000000e+00	1.800000e+00	
204	6.744800e-08	1.800000e+00	0.000000e+00	1.800000e+00	
205	6.796000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
206	6.896000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
207	6.996000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
208	7.000000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
209	7.008000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
210	7.024000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
211	7.056000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
212	7.100000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
213	7.106400e-08	1.800000e+00	0.000000e+00	1.684800e+00	
214	7.119200e-08	1.800000e+00	0.000000e+00	1.454400e+00	
215	7.144800e-08	1.800000e+00	0.000000e+00	9.936000e-01	
216	7.196000e-08	1.800000e+00	0.000000e+00	7.200000e-02	
217	7.200000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
218	7.208000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
219	7.224000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
220	7.256000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
221	7.320000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
222	7.420000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
223	7.500000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
224	7.510000e-08	1.800000e+00	1.800000e-01	0.000000e+00	
225	7.530000e-08	1.800000e+00	5.400000e-01	0.000000e+00	
226	7.570000e-08	1.800000e+00	1.260000e+00	0.000000e+00	
227	7.600000e-08	1.800000e+00	1.800000e+00	0.000000e+00	
228	7.608000e-08	1.656000e+00	1.800000e+00	0.000000e+00	

Index   time            n5              n6              s1              
--------------------------------------------------------------------------------
229	7.624000e-08	1.368000e+00	1.800000e+00	0.000000e+00	
230	7.656000e-08	7.920000e-01	1.800000e+00	0.000000e+00	
231	7.700000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
232	7.706400e-08	0.000000e+00	1.800000e+00	0.000000e+00	
233	7.719200e-08	0.000000e+00	1.800000e+00	0.000000e+00	
234	7.744800e-08	0.000000e+00	1.800000e+00	0.000000e+00	
235	7.796000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
236	7.896000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
237	7.996000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
238	8.000000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
239	8.008000e-08	0.000000e+00	1.800000e+00	1.440000e-01	
240	8.024000e-08	0.000000e+00	1.800000e+00	4.320000e-01	
241	8.056000e-08	0.000000e+00	1.800000e+00	1.008000e+00	
242	8.100000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
243	8.106400e-08	0.000000e+00	1.800000e+00	1.800000e+00	
244	8.119200e-08	0.000000e+00	1.800000e+00	1.800000e+00	
245	8.144800e-08	0.000000e+00	1.800000e+00	1.800000e+00	
246	8.196000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
247	8.200000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
248	8.208000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
249	8.224000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
250	8.256000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
251	8.320000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
252	8.420000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
253	8.500000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
254	8.510000e-08	1.800000e-01	1.800000e+00	1.800000e+00	
255	8.530000e-08	5.400000e-01	1.800000e+00	1.800000e+00	
256	8.570000e-08	1.260000e+00	1.800000e+00	1.800000e+00	
257	8.600000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
258	8.608000e-08	1.800000e+00	1.656000e+00	1.800000e+00	
259	8.624000e-08	1.800000e+00	1.368000e+00	1.800000e+00	
260	8.656000e-08	1.800000e+00	7.920000e-01	1.800000e+00	
261	8.700000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
262	8.706400e-08	1.800000e+00	0.000000e+00	1.800000e+00	
263	8.719200e-08	1.800000e+00	0.000000e+00	1.800000e+00	
264	8.744800e-08	1.800000e+00	0.000000e+00	1.800000e+00	
265	8.796000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
266	8.896000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
267	8.996000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
268	9.000000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
269	9.008000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
270	9.024000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
271	9.056000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
272	9.100000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
273	9.106400e-08	1.800000e+00	0.000000e+00	1.684800e+00	
274	9.119200e-08	1.800000e+00	0.000000e+00	1.454400e+00	
275	9.144800e-08	1.800000e+00	0.000000e+00	9.936000e-01	
276	9.196000e-08	1.800000e+00	0.000000e+00	7.200000e-02	
277	9.200000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
278	9.208000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
279	9.224000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
280	9.256000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
281	9.320000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
282	9.420000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
283	9.500000e-08	1.800000e+00	2.382280e-14	0.000000e+00	
284	9.510000e-08	1.800000e+00	1.800000e-01	0.000000e+00	
285	9.530000e-08	1.800000e+00	5.400000e-01	0.000000e+00	
286	9.570000e-08	1.800000e+00	1.260000e+00	0.000000e+00	

Index   time            n5              n6              s1              
--------------------------------------------------------------------------------
287	9.600000e-08	1.800000e+00	1.800000e+00	0.000000e+00	
288	9.608000e-08	1.656000e+00	1.800000e+00	0.000000e+00	
289	9.624000e-08	1.368000e+00	1.800000e+00	0.000000e+00	
290	9.656000e-08	7.920000e-01	1.800000e+00	0.000000e+00	
291	9.700000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
292	9.706400e-08	0.000000e+00	1.800000e+00	0.000000e+00	
293	9.719200e-08	0.000000e+00	1.800000e+00	0.000000e+00	
294	9.744800e-08	0.000000e+00	1.800000e+00	0.000000e+00	
295	9.796000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
296	9.896000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
297	9.996000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
298	1.000000e-07	0.000000e+00	1.800000e+00	0.000000e+00	

               * neurx hybrid memristor-spintronics system v0.02
               Transient Analysis  Fri Jun 28 12:54:27  2024
--------------------------------------------------------------------------------
Index   time            s3              s4              time            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	1.636364e-02	1.636364e-02	1.000000e-11	
2	2.000000e-11	3.272727e-02	3.272727e-02	2.000000e-11	
3	4.000000e-11	6.545455e-02	6.545455e-02	4.000000e-11	
4	8.000000e-11	1.309091e-01	1.309091e-01	8.000000e-11	
5	1.600000e-10	2.618182e-01	2.618182e-01	1.600000e-10	
6	3.200000e-10	5.236364e-01	5.236364e-01	3.200000e-10	
7	6.400000e-10	1.047273e+00	1.047273e+00	6.400000e-10	
8	1.000000e-09	1.636364e+00	1.636364e+00	1.000000e-09	
9	1.064000e-09	1.636364e+00	1.636364e+00	1.064000e-09	
10	1.192000e-09	1.636364e+00	1.636364e+00	1.192000e-09	
11	1.448000e-09	1.636364e+00	1.636364e+00	1.448000e-09	
12	1.960000e-09	1.636364e+00	1.636364e+00	1.960000e-09	
13	2.960000e-09	1.636364e+00	1.636364e+00	2.960000e-09	
14	3.960000e-09	1.636364e+00	1.636364e+00	3.960000e-09	
15	4.960000e-09	1.636364e+00	1.636364e+00	4.960000e-09	
16	5.000000e-09	1.636364e+00	1.636364e+00	5.000000e-09	
17	5.080000e-09	1.636364e+00	1.636364e+00	5.080000e-09	
18	5.240000e-09	1.636364e+00	1.636364e+00	5.240000e-09	
19	5.560000e-09	1.636364e+00	1.636364e+00	5.560000e-09	
20	6.000000e-09	1.636364e+00	1.636364e+00	6.000000e-09	
21	6.064000e-09	1.636364e+00	1.636364e+00	6.064000e-09	
22	6.192000e-09	1.636364e+00	1.636364e+00	6.192000e-09	
23	6.448000e-09	1.636364e+00	1.636364e+00	6.448000e-09	
24	6.960000e-09	1.636364e+00	1.636364e+00	6.960000e-09	
25	7.960000e-09	1.636364e+00	1.636364e+00	7.960000e-09	
26	8.960000e-09	1.636364e+00	1.636364e+00	8.960000e-09	
27	9.960000e-09	1.636364e+00	1.636364e+00	9.960000e-09	
28	1.000000e-08	1.636364e+00	1.636364e+00	1.000000e-08	
29	1.008000e-08	1.636364e+00	1.636364e+00	1.008000e-08	
30	1.024000e-08	1.636364e+00	1.636364e+00	1.024000e-08	
31	1.056000e-08	1.636364e+00	1.636364e+00	1.056000e-08	
32	1.100000e-08	1.636364e+00	1.636364e+00	1.100000e-08	
33	1.106400e-08	1.531636e+00	1.531636e+00	1.106400e-08	
34	1.119200e-08	1.322182e+00	1.322182e+00	1.119200e-08	
35	1.144800e-08	9.032727e-01	9.032727e-01	1.144800e-08	
36	1.196000e-08	6.545455e-02	6.545455e-02	1.196000e-08	
37	1.200000e-08	0.000000e+00	0.000000e+00	1.200000e-08	
38	1.208000e-08	0.000000e+00	0.000000e+00	1.208000e-08	
39	1.224000e-08	0.000000e+00	0.000000e+00	1.224000e-08	
40	1.256000e-08	0.000000e+00	0.000000e+00	1.256000e-08	
41	1.320000e-08	0.000000e+00	0.000000e+00	1.320000e-08	
42	1.420000e-08	0.000000e+00	0.000000e+00	1.420000e-08	
43	1.500000e-08	0.000000e+00	0.000000e+00	1.500000e-08	
44	1.510000e-08	0.000000e+00	0.000000e+00	1.510000e-08	
45	1.530000e-08	0.000000e+00	0.000000e+00	1.530000e-08	
46	1.570000e-08	0.000000e+00	0.000000e+00	1.570000e-08	
47	1.600000e-08	0.000000e+00	0.000000e+00	1.600000e-08	
48	1.608000e-08	0.000000e+00	0.000000e+00	1.608000e-08	
49	1.624000e-08	0.000000e+00	0.000000e+00	1.624000e-08	
50	1.656000e-08	0.000000e+00	0.000000e+00	1.656000e-08	
51	1.700000e-08	0.000000e+00	0.000000e+00	1.700000e-08	
52	1.706400e-08	0.000000e+00	0.000000e+00	1.706400e-08	
53	1.719200e-08	0.000000e+00	0.000000e+00	1.719200e-08	
54	1.744800e-08	0.000000e+00	0.000000e+00	1.744800e-08	

Index   time            s3              s4              time            
--------------------------------------------------------------------------------
55	1.796000e-08	0.000000e+00	0.000000e+00	1.796000e-08	
56	1.896000e-08	0.000000e+00	0.000000e+00	1.896000e-08	
57	1.996000e-08	0.000000e+00	0.000000e+00	1.996000e-08	
58	2.000000e-08	0.000000e+00	0.000000e+00	2.000000e-08	
59	2.008000e-08	1.309091e-01	1.309091e-01	2.008000e-08	
60	2.024000e-08	3.927273e-01	3.927273e-01	2.024000e-08	
61	2.056000e-08	9.163636e-01	9.163636e-01	2.056000e-08	
62	2.100000e-08	1.636364e+00	1.636364e+00	2.100000e-08	
63	2.106400e-08	1.636364e+00	1.636364e+00	2.106400e-08	
64	2.119200e-08	1.636364e+00	1.636364e+00	2.119200e-08	
65	2.144800e-08	1.636364e+00	1.636364e+00	2.144800e-08	
66	2.196000e-08	1.636364e+00	1.636364e+00	2.196000e-08	
67	2.200000e-08	1.636364e+00	1.636364e+00	2.200000e-08	
68	2.208000e-08	1.636364e+00	1.636364e+00	2.208000e-08	
69	2.224000e-08	1.636364e+00	1.636364e+00	2.224000e-08	
70	2.256000e-08	1.636364e+00	1.636364e+00	2.256000e-08	
71	2.320000e-08	1.636364e+00	1.636364e+00	2.320000e-08	
72	2.420000e-08	1.636364e+00	1.636364e+00	2.420000e-08	
73	2.500000e-08	1.636364e+00	1.636364e+00	2.500000e-08	
74	2.510000e-08	1.636364e+00	1.636364e+00	2.510000e-08	
75	2.530000e-08	1.636364e+00	1.636364e+00	2.530000e-08	
76	2.570000e-08	1.636364e+00	1.636364e+00	2.570000e-08	
77	2.600000e-08	1.636364e+00	1.636364e+00	2.600000e-08	
78	2.608000e-08	1.636364e+00	1.636364e+00	2.608000e-08	
79	2.624000e-08	1.636364e+00	1.636364e+00	2.624000e-08	
80	2.656000e-08	1.636364e+00	1.636364e+00	2.656000e-08	
81	2.700000e-08	1.636364e+00	1.636364e+00	2.700000e-08	
82	2.706400e-08	1.636364e+00	1.636364e+00	2.706400e-08	
83	2.719200e-08	1.636364e+00	1.636364e+00	2.719200e-08	
84	2.744800e-08	1.636364e+00	1.636364e+00	2.744800e-08	
85	2.796000e-08	1.636364e+00	1.636364e+00	2.796000e-08	
86	2.896000e-08	1.636364e+00	1.636364e+00	2.896000e-08	
87	2.996000e-08	1.636364e+00	1.636364e+00	2.996000e-08	
88	3.000000e-08	1.636364e+00	1.636364e+00	3.000000e-08	
89	3.008000e-08	1.636364e+00	1.636364e+00	3.008000e-08	
90	3.024000e-08	1.636364e+00	1.636364e+00	3.024000e-08	
91	3.056000e-08	1.636364e+00	1.636364e+00	3.056000e-08	
92	3.100000e-08	1.636364e+00	1.636364e+00	3.100000e-08	
93	3.106400e-08	1.531636e+00	1.531636e+00	3.106400e-08	
94	3.119200e-08	1.322182e+00	1.322182e+00	3.119200e-08	
95	3.144800e-08	9.032727e-01	9.032727e-01	3.144800e-08	
96	3.196000e-08	6.545455e-02	6.545455e-02	3.196000e-08	
97	3.200000e-08	0.000000e+00	0.000000e+00	3.200000e-08	
98	3.208000e-08	0.000000e+00	0.000000e+00	3.208000e-08	
99	3.224000e-08	0.000000e+00	0.000000e+00	3.224000e-08	
100	3.256000e-08	0.000000e+00	0.000000e+00	3.256000e-08	
101	3.320000e-08	0.000000e+00	0.000000e+00	3.320000e-08	
102	3.420000e-08	0.000000e+00	0.000000e+00	3.420000e-08	
103	3.500000e-08	0.000000e+00	0.000000e+00	3.500000e-08	
104	3.510000e-08	0.000000e+00	0.000000e+00	3.510000e-08	
105	3.530000e-08	0.000000e+00	0.000000e+00	3.530000e-08	
106	3.570000e-08	0.000000e+00	0.000000e+00	3.570000e-08	
107	3.600000e-08	0.000000e+00	0.000000e+00	3.600000e-08	
108	3.608000e-08	0.000000e+00	0.000000e+00	3.608000e-08	
109	3.624000e-08	0.000000e+00	0.000000e+00	3.624000e-08	
110	3.656000e-08	0.000000e+00	0.000000e+00	3.656000e-08	
111	3.700000e-08	0.000000e+00	0.000000e+00	3.700000e-08	
112	3.706400e-08	0.000000e+00	0.000000e+00	3.706400e-08	

Index   time            s3              s4              time            
--------------------------------------------------------------------------------
113	3.719200e-08	0.000000e+00	0.000000e+00	3.719200e-08	
114	3.744800e-08	0.000000e+00	0.000000e+00	3.744800e-08	
115	3.796000e-08	0.000000e+00	0.000000e+00	3.796000e-08	
116	3.896000e-08	0.000000e+00	0.000000e+00	3.896000e-08	
117	3.996000e-08	0.000000e+00	0.000000e+00	3.996000e-08	
118	4.000000e-08	0.000000e+00	0.000000e+00	4.000000e-08	
119	4.008000e-08	1.309091e-01	1.309091e-01	4.008000e-08	
120	4.024000e-08	3.927273e-01	3.927273e-01	4.024000e-08	
121	4.056000e-08	9.163636e-01	9.163636e-01	4.056000e-08	
122	4.100000e-08	1.636364e+00	1.636364e+00	4.100000e-08	
123	4.106400e-08	1.636364e+00	1.636364e+00	4.106400e-08	
124	4.119200e-08	1.636364e+00	1.636364e+00	4.119200e-08	
125	4.144800e-08	1.636364e+00	1.636364e+00	4.144800e-08	
126	4.196000e-08	1.636364e+00	1.636364e+00	4.196000e-08	
127	4.200000e-08	1.636364e+00	1.636364e+00	4.200000e-08	
128	4.208000e-08	1.636364e+00	1.636364e+00	4.208000e-08	
129	4.224000e-08	1.636364e+00	1.636364e+00	4.224000e-08	
130	4.256000e-08	1.636364e+00	1.636364e+00	4.256000e-08	
131	4.320000e-08	1.636364e+00	1.636364e+00	4.320000e-08	
132	4.420000e-08	1.636364e+00	1.636364e+00	4.420000e-08	
133	4.500000e-08	1.636364e+00	1.636364e+00	4.500000e-08	
134	4.510000e-08	1.636364e+00	1.636364e+00	4.510000e-08	
135	4.530000e-08	1.636364e+00	1.636364e+00	4.530000e-08	
136	4.570000e-08	1.636364e+00	1.636364e+00	4.570000e-08	
137	4.600000e-08	1.636364e+00	1.636364e+00	4.600000e-08	
138	4.608000e-08	1.636364e+00	1.636364e+00	4.608000e-08	
139	4.624000e-08	1.636364e+00	1.636364e+00	4.624000e-08	
140	4.656000e-08	1.636364e+00	1.636364e+00	4.656000e-08	
141	4.700000e-08	1.636364e+00	1.636364e+00	4.700000e-08	
142	4.706400e-08	1.636364e+00	1.636364e+00	4.706400e-08	
143	4.719200e-08	1.636364e+00	1.636364e+00	4.719200e-08	
144	4.744800e-08	1.636364e+00	1.636364e+00	4.744800e-08	
145	4.796000e-08	1.636364e+00	1.636364e+00	4.796000e-08	
146	4.896000e-08	1.636364e+00	1.636364e+00	4.896000e-08	
147	4.996000e-08	1.636364e+00	1.636364e+00	4.996000e-08	
148	5.000000e-08	1.636364e+00	1.636364e+00	5.000000e-08	
149	5.008000e-08	1.636364e+00	1.636364e+00	5.008000e-08	
150	5.024000e-08	1.636364e+00	1.636364e+00	5.024000e-08	
151	5.056000e-08	1.636364e+00	1.636364e+00	5.056000e-08	
152	5.100000e-08	1.636364e+00	1.636364e+00	5.100000e-08	
153	5.106400e-08	1.531636e+00	1.531636e+00	5.106400e-08	
154	5.119200e-08	1.322182e+00	1.322182e+00	5.119200e-08	
155	5.144800e-08	9.032727e-01	9.032727e-01	5.144800e-08	
156	5.196000e-08	6.545455e-02	6.545455e-02	5.196000e-08	
157	5.200000e-08	0.000000e+00	0.000000e+00	5.200000e-08	
158	5.208000e-08	0.000000e+00	0.000000e+00	5.208000e-08	
159	5.224000e-08	0.000000e+00	0.000000e+00	5.224000e-08	
160	5.256000e-08	0.000000e+00	0.000000e+00	5.256000e-08	
161	5.320000e-08	0.000000e+00	0.000000e+00	5.320000e-08	
162	5.420000e-08	0.000000e+00	0.000000e+00	5.420000e-08	
163	5.500000e-08	0.000000e+00	0.000000e+00	5.500000e-08	
164	5.510000e-08	0.000000e+00	0.000000e+00	5.510000e-08	
165	5.530000e-08	0.000000e+00	0.000000e+00	5.530000e-08	
166	5.570000e-08	0.000000e+00	0.000000e+00	5.570000e-08	
167	5.600000e-08	0.000000e+00	0.000000e+00	5.600000e-08	
168	5.608000e-08	0.000000e+00	0.000000e+00	5.608000e-08	
169	5.624000e-08	0.000000e+00	0.000000e+00	5.624000e-08	
170	5.656000e-08	0.000000e+00	0.000000e+00	5.656000e-08	

Index   time            s3              s4              time            
--------------------------------------------------------------------------------
171	5.700000e-08	0.000000e+00	0.000000e+00	5.700000e-08	
172	5.706400e-08	0.000000e+00	0.000000e+00	5.706400e-08	
173	5.719200e-08	0.000000e+00	0.000000e+00	5.719200e-08	
174	5.744800e-08	0.000000e+00	0.000000e+00	5.744800e-08	
175	5.796000e-08	0.000000e+00	0.000000e+00	5.796000e-08	
176	5.896000e-08	0.000000e+00	0.000000e+00	5.896000e-08	
177	5.996000e-08	0.000000e+00	0.000000e+00	5.996000e-08	
178	6.000000e-08	0.000000e+00	0.000000e+00	6.000000e-08	
179	6.008000e-08	1.309091e-01	1.309091e-01	6.008000e-08	
180	6.024000e-08	3.927273e-01	3.927273e-01	6.024000e-08	
181	6.056000e-08	9.163636e-01	9.163636e-01	6.056000e-08	
